method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Balanced_HF,264,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013479997869580984
Balanced_HF,265,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.800059393048286e-06
Balanced_HF,266,RI3,1,1,0,success,18,4.742166512616996,1699.5638315287663,216.45501791890337,5.3999999999999995,259.90343240305384,2.2800000000000002,0.007812900003045797
Balanced_HF,267,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00017929996829479933
Balanced_HF,268,RI2,0,1,0,success,220,59.026479201362115,20033.457969239844,-407.8636419980538,134.99999999999952,5452.666962012738,54.840000000000074,0.08668519998900592
Balanced_HF,269,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.699957445263863e-06
Balanced_HF,270,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010559998918324709
Balanced_HF,271,RI1,1,1,0,success,24,18.766730373997273,5406.9894886220945,134.29945453461488,21.900000000000006,3224.168759821503,9.999999999999998,0.00991360004991293
Balanced_HF,272,RI1,1,1,0,success,14,5.305157278305784,1968.0532638234176,213.08890506728886,6.1,447.36364876665704,2.5199999999999996,0.0060610000509768724
Balanced_HF,273,RI1,1,1,0,success,12,7.036558650036411,2303.0793080814337,213.12229121966692,5.0,994.0762545527356,2.4000000000000004,0.005055499961599708
Balanced_HF,274,RI1,1,1,0,success,26,20.5164293479557,6495.660259731368,147.75129903108143,18.700000000000003,3002.158688113236,8.840000000000002,0.01087769994046539
Balanced_HF,275,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5199999324977398e-05
Balanced_HF,276,RI1,1,1,0,success,16,7.499182767573033,2502.598608300513,187.62348637280988,10.399999999999999,983.4713137412125,5.079999999999999,0.007003099890425801
Balanced_HF,277,RI2,1,0,1,step_guard_timeout,220,27.47483507301049,11384.159449453193,-267.83022143905214,3.6999999999999997,952.6150824286661,1.6800000000000002,0.08593870000913739
Balanced_HF,278,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012879993300884962
Balanced_HF,279,RI1,1,1,0,success,32,18.13007567983832,6043.304853590461,151.030928994802,19.9,2100.124811050229,8.48,0.013317600009031594
Balanced_HF,280,RI1,1,1,0,success,22,15.452639625206013,5019.4937639221,158.67139169664318,17.9,1978.4397767589946,7.880000000000001,0.009136600070632994
Balanced_HF,281,RI1,1,1,0,success,24,9.440323777556486,3164.5063092403807,173.93712299195278,14.899999999999999,1104.3950823757486,6.440000000000002,0.00994899997022003
Balanced_HF,282,RI2,1,0,1,step_guard_timeout,220,8.615997042329695,3379.32262888584,-512.5807553352663,65.69999999999973,405.51871546629985,26.40000000000004,0.08865910000167787
Balanced_HF,283,RI1,1,1,0,success,27,21.84005758209853,7237.778697424872,163.35510286812126,15.3,2733.1275966898875,6.960000000000002,0.011314900009892881
Balanced_HF,284,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015620002523064613
Balanced_HF,285,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.00004568696022e-06
Balanced_HF,286,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.100054062902927e-06
Balanced_HF,287,RI1,1,1,0,success,27,20.33743040524525,6609.708775064342,141.953706448934,21.1,2680.79884561075,9.28,0.011302600032649934
Balanced_HF,288,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.899951353669167e-06
Balanced_HF,289,RI3,0,0,1,step_guard_timeout,220,47.89045440744345,15656.494710125764,-713.4545810208167,131.99999999999946,3757.558730430159,52.80000000000008,0.08502290002070367
Balanced_HF,290,RI1,1,1,0,success,16,5.1612702451491925,1786.4345461374128,198.15629172829358,9.2,559.038355551005,3.9599999999999995,0.006732900044880807
Balanced_HF,291,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.870002157986164e-05
Balanced_HF,292,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00016960001084953547
Balanced_HF,293,RI3,0,0,1,step_guard_timeout,220,7.035850483934356,2990.2364556721227,-249.7607551451805,0.0,0.0,0.0,0.08906740008387715
Balanced_HF,294,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018580001778900623
Balanced_HF,295,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.880002673715353e-05
Balanced_HF,296,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.950006354600191e-05
Balanced_HF,297,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001230000052601099
Balanced_HF,298,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.769993782043457e-05
Balanced_HF,299,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.880002673715353e-05
Balanced_HF,300,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.0999376475811005e-06
Balanced_HF,301,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013679999392479658
Balanced_HF,302,RI3,1,0,1,step_guard_timeout,220,36.95046939642715,11348.317024407117,-946.7656887172076,171.20000000000027,3908.6633067470602,76.9199999999999,0.08530429995153099
Balanced_HF,303,RI1,1,1,0,success,29,14.7577558381847,4740.52757629492,131.9532538665693,23.3,1980.5656373256295,10.280000000000001,0.011990099912509322
Balanced_HF,304,RI2,0,0,1,step_guard_timeout,220,22.17963267063369,8263.541524464348,-294.50515333665095,33.00000000000006,1401.308454911597,13.359999999999983,0.08811560005415231
Balanced_HF,305,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.559988595545292e-05
Balanced_HF,306,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.700051017105579e-06
Balanced_HF,307,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.750001683831215e-05
Balanced_HF,308,RI3,0,1,0,success,10,14.247090557267288,4115.139800944736,208.33985823737282,6.9,1787.3757376561377,3.16,0.004475500085391104
Balanced_HF,309,RI1,1,1,0,success,24,9.855420919816593,3233.390831493782,163.7944633614413,17.4,1211.360121802716,7.44,0.0098987000528723
Balanced_HF,310,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6400008462369442e-05
Balanced_HF,311,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018430000636726618
Balanced_HF,312,RI2,1,1,0,success,38,25.560897177551162,7555.15128483018,96.37682367871341,31.000000000000007,3599.219827433679,13.839999999999998,0.015742699964903295
Balanced_HF,313,RI2,1,1,0,success,16,9.349894551941842,3164.1218952073923,211.64512926642578,6.6,847.2226681449595,2.8000000000000003,0.006727700005285442
Balanced_HF,314,RI1,1,1,0,success,22,8.919825596316294,3105.727682780237,184.90919681825966,12.1,971.7101293832741,5.24,0.00939309992827475
Balanced_HF,315,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.6799971237778664e-05
Balanced_HF,316,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.159992724657059e-05
Balanced_HF,317,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.900002386420965e-05
Balanced_HF,318,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0499963536858559e-05
Balanced_HF,319,RI1,1,1,0,success,19,21.035631516883115,6227.020442063737,149.76755526587425,18.799999999999997,3334.8092014320227,8.56,0.008214700035750866
Balanced_HF,320,RI2,1,0,1,step_guard_timeout,220,93.70974560606857,28294.611697087374,-1055.3343817535747,159.4999999999998,13796.110405026564,78.35999999999987,0.08787359995767474
Balanced_HF,321,RI1,1,1,0,success,20,12.595280853020123,4306.612733643402,196.98696117888142,8.399999999999997,1556.2537640668675,3.960000000000001,0.008440500008873641
Balanced_HF,322,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011829996947199106
Balanced_HF,323,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.300055585801601e-06
Balanced_HF,324,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.9900030717253685e-05
Balanced_HF,325,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.010003663599491e-05
Balanced_HF,326,RI1,1,1,0,success,26,13.428409387516355,4516.77716125616,157.56300884865658,17.4,1635.126821799307,7.920000000000002,0.011173300095833838
Balanced_HF,327,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010460009798407555
Balanced_HF,328,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5099998563528061e-05
Balanced_HF,329,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.680001150816679e-05
Balanced_HF,330,RI1,1,1,0,success,52,20.10085859988861,6753.407883899939,85.40301680638241,32.300000000000004,2535.3337493690956,14.080000000000004,0.02161060005892068
Balanced_HF,331,RI1,1,1,0,success,32,23.005308268199595,7716.4161941540415,152.3390416183441,19.5,2815.7629980465267,8.640000000000002,0.013258200022391975
Balanced_HF,332,RI3,0,0,1,step_guard_timeout,220,113.2419230427895,36732.309817044326,-730.9778254004627,131.99999999999946,9252.923524893722,53.080000000000084,0.08865110005717725
Balanced_HF,333,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.949998740106821e-05
Balanced_HF,334,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.100054062902927e-06
Balanced_HF,335,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.4299947805702686e-05
Balanced_HF,336,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.100054062902927e-06
Balanced_HF,337,RI2,1,0,1,step_guard_timeout,220,13.395051738684169,4870.6128210525485,-448.5496993811104,70.19999999999969,966.05886603283,28.24000000000005,0.08532569999806583
Balanced_HF,338,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.0499999411404133e-05
Balanced_HF,339,RI2,1,1,0,success,7,3.865557137574793,1248.8380996694807,219.6997999706432,4.5,412.32375888499433,1.8800000000000001,0.0031510000117123127
Balanced_HF,340,RI3,0,0,1,step_guard_timeout,220,196.22594376153543,64103.61673455622,-760.4805762005028,132.09999999999945,15500.402264510227,53.040000000000084,0.08789040008559823
Balanced_HF,341,RI1,1,1,0,success,24,17.854437108548556,5875.071834015587,169.3426885550208,15.499999999999998,2301.70466428433,6.920000000000002,0.010102699976414442
Balanced_HF,342,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1599971912801266e-05
Balanced_HF,343,RI2,1,0,1,step_guard_timeout,220,10.326191112453463,4005.0492706600307,-510.9372888823771,65.99999999999973,520.6072672915132,26.520000000000042,0.0885687000118196
Balanced_HF,344,RI2,0,0,1,step_guard_timeout,220,27.402592988758908,11351.650511539981,-190.27224930284638,3.6999999999999997,952.6150824286661,1.6800000000000002,0.08588160004001111
Balanced_HF,345,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.599956683814526e-06
Balanced_HF,346,RI3,1,0,1,step_guard_timeout,220,47.81882187986184,15652.659849545325,-788.8172239898089,131.89999999999947,3741.611312247951,52.80000000000008,0.08885880000889301
Balanced_HF,347,RI3,1,0,1,step_guard_timeout,220,9.677227290489665,3884.96958837289,-183.80166322353656,2.6,210.84895281182406,1.2,0.08796369994524866
Balanced_HF,348,RI2,0,0,1,step_guard_timeout,220,11.000470468555998,4246.685790878412,-508.90900839921096,65.69999999999973,570.038619313724,26.40000000000004,0.0887246000347659
Balanced_HF,349,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014759995974600315
Balanced_HF,350,RI1,1,1,0,success,8,2.2760815638468546,863.2974275247236,225.6823843546185,3.2,170.3520393989616,1.3199999999999998,0.003546199994161725
Balanced_HF,351,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1300086043775082e-05
Balanced_HF,352,RI1,1,1,0,success,17,7.270670920884539,2350.1071096178125,181.27178092899237,12.999999999999998,939.556881927289,5.640000000000001,0.007246399996802211
Balanced_HF,353,RI1,1,1,0,success,25,19.444742240787505,6115.394568464908,144.18121480700876,20.9,2708.355696884763,9.12,0.01046160003170371
Balanced_HF,354,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.279998105019331e-05
Balanced_HF,355,RI2,1,0,1,step_guard_timeout,220,7.680980296167385,3375.177932764735,-251.61842326307254,0.7,79.29423278030161,0.36,0.08850689989048988
Balanced_HF,356,RI1,1,1,0,success,17,7.215293956096132,2761.685497245845,211.98965863896396,5.799999999999999,557.8916124293236,2.5200000000000005,0.007120699970982969
Balanced_HF,357,RI2,1,0,1,step_guard_timeout,220,17.646675313081666,6891.426366618067,-266.43212954816,4.4,851.5266622097173,1.8000000000000003,0.0902697000419721
Balanced_HF,358,RI1,1,0,1,step_guard_timeout,220,59.77935720743894,27318.33796884473,-305.7188125248366,7.199999999999998,905.1929388263356,4.199999999999999,0.08874699997249991
Balanced_HF,359,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015049998182803392
Balanced_HF,360,RI2,0,0,1,step_guard_timeout,220,7.933726382766119,3306.384694261632,-257.6944794267787,1.6,276.9817868822982,0.84,0.08920500008389354
Balanced_HF,361,RI1,1,1,0,success,32,18.176271415822075,6195.380401479481,170.2040044799536,15.099999999999998,2101.5810455558762,6.640000000000002,0.013224399997852743
Balanced_HF,362,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3599987141788006e-05
Balanced_HF,363,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.279998105019331e-05
Balanced_HF,364,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0400079190731049e-05
Balanced_HF,365,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.999929271638393e-06
Balanced_HF,366,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.09993003308773e-06
Balanced_HF,367,RI2,1,0,1,step_guard_timeout,220,12.00509659669584,5220.5753213698235,-255.93326569735112,1.4,157.23916050940966,0.6,0.08893570001237094
Balanced_HF,368,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00016400008462369442
Balanced_HF,369,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.3999323174357414e-06
Balanced_HF,370,RI1,1,1,0,success,27,23.413469387940776,7757.602535414108,165.98843456678443,15.4,2893.279875366436,6.8000000000000025,0.011299200006760657
Balanced_HF,371,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.400063961744308e-06
Balanced_HF,372,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2000051103532314e-05
Balanced_HF,373,RI2,1,0,1,step_guard_timeout,220,43.835611783476786,18900.510280235314,-218.7883200684219,9.4,726.2078540025104,4.080000000000001,0.08716600004117936
Balanced_HF,374,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.6999972760677338e-05
Balanced_HF,375,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015959993470460176
Balanced_HF,376,RI1,1,1,0,success,16,3.5217101676166456,1391.8741088725685,220.07551929502498,4.300000000000001,223.25801039618617,1.9200000000000008,0.006937699974514544
Balanced_HF,377,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1900090612471104e-05
Balanced_HF,378,RI2,1,1,0,success,20,7.595046418638973,2686.418918575069,202.28721908533817,8.599999999999998,605.3376055686934,3.4800000000000004,0.008381900028325617
Balanced_HF,379,RI1,1,1,0,success,22,14.223865618484872,4855.302675059494,190.079583029742,10.7,1750.3491628410475,4.920000000000001,0.009314300026744604
Balanced_HF,380,RI1,1,1,0,success,85,29.120984908981352,11562.580481973819,111.08828114564078,22.2,1929.6212159561017,9.840000000000002,0.03465299995150417
Balanced_HF,381,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014620006550103426
Balanced_HF,382,RI1,1,1,0,success,34,12.994337339672287,4354.9354787696475,144.7567064941798,20.7,1527.0005783407405,8.920000000000002,0.014108700095675886
Balanced_HF,383,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.200070053339005e-06
Balanced_HF,384,RI2,1,1,0,success,32,13.083670029765294,4467.748618419226,160.69216447503243,15.999999999999998,1335.238077591931,7.560000000000003,0.013169400044716895
Balanced_HF,385,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013589998707175255
Balanced_HF,386,RI1,1,1,0,success,25,22.624049679609087,7587.839645698552,173.71851429297539,13.599999999999998,2710.479558883305,6.080000000000001,0.010443500010296702
Balanced_HF,387,RI1,1,1,0,success,25,11.829008853054692,3935.613279763329,167.34700911953638,15.899999999999999,1417.0769432412903,6.88,0.010234299930743873
Balanced_HF,388,RI2,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00023140001576393843
Balanced_HF,389,RI3,0,0,1,step_guard_timeout,220,32.47659479338719,12320.150704593023,-196.60461613071325,4.6000000000000005,1360.2634345158615,2.08,0.08623280003666878
Balanced_HF,390,RI3,0,0,1,step_guard_timeout,220,75.49501870162277,20069.1599460244,-1585.4340482147438,263.39999999999895,12011.168409075435,131.63999999999947,0.08981680008582771
Balanced_HF,391,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.999959729611874e-06
Balanced_HF,392,RI1,1,1,0,success,13,7.58660367520189,2379.0080221032285,187.76708980642144,12.199999999999998,1027.5305957752432,5.200000000000001,0.005625799996778369
Balanced_HF,393,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.400063961744308e-06
Balanced_HF,394,RI1,1,1,0,success,26,13.349967551421084,4398.584964498496,158.31606759231133,18.5,1592.850960834832,7.720000000000001,0.011086999904364347
Balanced_HF,395,RI1,1,1,0,success,24,22.263066251823517,6762.317929681774,142.39923550195888,21.5,3348.3829351518903,9.600000000000003,0.010139100020751357
Balanced_HF,396,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1899974197149277e-05
Balanced_HF,397,RI1,1,1,0,success,33,23.471422458331038,7652.319496848657,123.65247496020316,24.400000000000013,3091.7143734438528,10.84,0.013711199979297817
Balanced_HF,398,RI1,1,1,0,success,19,10.399226388555379,3399.239254735961,174.83674836848024,14.8,1285.9580503217348,6.320000000000002,0.007805600063875318
Balanced_HF,399,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0499963536858559e-05
Balanced_HF,400,RI2,1,0,1,step_guard_timeout,220,17.339844805980608,6760.165708081913,-366.34443020125104,49.09999999999994,861.6854767424936,19.79999999999996,0.08801790000870824
Balanced_HF,401,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6799895092844963e-05
Balanced_HF,402,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.500049494206905e-06
Balanced_HF,403,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.7399971410632133e-05
Balanced_HF,404,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00010789989028126001
Balanced_HF,405,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.6000578701496124e-06
Balanced_HF,406,RI1,1,0,1,step_guard_timeout,220,45.23277150422989,16365.904244807798,-705.1885031250226,130.4999999999995,3965.739731141556,52.440000000000076,0.08586649992503226
Balanced_HF,407,RI1,1,1,0,success,31,24.2335143535886,7877.294690982597,137.23159946168778,22.000000000000007,3147.788414229834,9.64,0.012757799937389791
Balanced_HF,408,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3399985618889332e-05
Balanced_HF,409,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.070008147507906e-05
Balanced_HF,410,RI1,1,1,0,success,22,18.26062337730884,5418.632534102134,146.4859375100846,20.0,2993.29452196127,9.080000000000002,0.009376499918289483
Balanced_HF,411,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.699957445263863e-06
Balanced_HF,412,RI1,1,1,0,success,22,17.483183209864794,5532.3043351639635,167.07674221334977,15.700000000000001,2456.8616368302164,7.040000000000003,0.009133400046266615
Balanced_HF,413,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.339998122304678e-05
Balanced_HF,414,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0400079190731049e-05
Balanced_HF,415,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.41999514400959e-05
Balanced_HF,416,RI3,0,0,1,step_guard_timeout,220,35.94563299081454,10912.067157925818,-1050.433689897244,176.00000000000034,3928.344176853282,79.1999999999999,0.08597040001768619
Balanced_HF,417,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001238000113517046
Balanced_HF,418,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Balanced_HF,419,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.320001997053623e-05
Balanced_HF,420,RI2,1,1,0,success,27,15.27894998471914,4843.098855113122,144.62790442217775,20.600000000000005,1834.5979814297734,9.400000000000004,0.011460699955932796
Balanced_HF,421,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7900019884109497e-05
Balanced_HF,422,RI2,1,0,1,step_guard_timeout,220,7.680980296167385,3375.177932764735,-251.61842326307257,0.7,79.29423278030161,0.36,0.08804980001877993
Balanced_HF,423,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7000013031065464e-05
Balanced_HF,424,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00018259999342262745
Balanced_HF,425,RI1,1,1,0,success,21,22.246763322273406,7048.287694228085,159.11034004823293,16.6,3206.2144121015353,7.600000000000001,0.008820599992759526
Balanced_HF,426,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3999990187585354e-05
Balanced_HF,427,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7600017599761486e-05
Balanced_HF,428,RI1,1,1,0,success,18,9.747593580847859,3188.607112224198,180.29842680098076,12.7,1332.9406001768027,5.800000000000002,0.007975199958309531
Balanced_HF,429,RI2,1,0,1,step_guard_timeout,220,12.061222019065355,4488.772260207782,-267.5572894451757,3.8000000000000003,941.8157673015148,1.92,0.08887350000441074
Balanced_HF,430,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.299954399466515e-06
Balanced_HF,431,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001218999968841672
Balanced_HF,432,RI3,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.9699993319809437e-05
Balanced_HF,433,RI1,1,1,0,success,30,16.258962313193752,5379.2489584692685,160.06282826403856,18.1,1919.8087482330886,7.720000000000002,0.012494300026446581
Balanced_HF,434,RI2,1,0,1,step_guard_timeout,220,5.521014368561524,2441.72780253505,-251.54067216659394,0.8999999999999999,34.18293065412426,0.36,0.08906399994157255
Balanced_HF,435,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.699957445263863e-06
Balanced_HF,436,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013429997488856316
Balanced_HF,437,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.539999645203352e-05
Balanced_HF,438,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5400000847876072e-05
Balanced_HF,439,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2499978765845299e-05
Balanced_HF,440,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.500049494206905e-06
Balanced_HF,441,RI3,0,0,1,step_guard_timeout,220,38.484011415209835,15933.315923614247,-270.322365427689,3.0,392.40879334221637,1.32,0.088713200064376
Balanced_HF,442,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.089992631226778e-05
Balanced_HF,443,RI3,1,1,0,success,9,4.681383273170027,1577.3504754593544,222.75328977998555,3.7000000000000006,356.8570556927423,1.5599999999999998,0.003942000097595155
Balanced_HF,444,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011830008588731289
Balanced_HF,445,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Balanced_HF,446,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.00004568696022e-06
Balanced_HF,447,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.599949069321156e-06
Balanced_HF,448,RI2,1,0,1,step_guard_timeout,220,46.110473730559264,19158.796087099094,-524.6880794510522,55.1,1542.707226381177,26.519999999999943,0.0887786999810487
Balanced_HF,449,RI1,1,1,0,success,15,7.6482332534521085,2409.3538880057904,186.37146541322016,12.499999999999996,1026.4266244752757,5.3199999999999985,0.006275800056755543
Balanced_HF,450,RI2,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00022230006288737059
