method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Balanced_HF_ri1,288,RI1,1,1,0,success,12,5.507963841013265,1854.4691261484254,204.3771255328382,8.1,641.0967129084717,3.4399999999999995,0.012840499985031784
Balanced_HF_ri1,289,RI1,1,1,0,success,22,7.379415081760098,2544.093505219159,184.23993080128935,12.599999999999998,794.9879701072193,5.320000000000002,0.02015410002786666
Balanced_HF_ri1,290,RI1,1,1,0,success,26,21.35767193354821,6488.491861922941,133.7907900249368,22.5,3261.5291836588435,9.999999999999998,0.019986100029200315
Balanced_HF_ri1,291,RI1,1,1,0,success,20,9.8752433818372,3319.181896471402,196.42720550394495,9.099999999999998,1276.013556052864,4.2,0.015618099947459996
Balanced_HF_ri1,292,RI1,1,1,0,success,20,17.842803774792046,5348.568157621575,161.12892596148083,16.4,2803.6428877273675,7.32,0.015933700022287667
Balanced_HF_ri1,293,RI1,1,1,0,success,18,8.554082768731321,3160.0193001212247,208.7122499331956,6.899999999999999,747.5283400240947,3.000000000000001,0.013877900084480643
Balanced_HF_ri1,294,RI1,1,1,0,success,14,10.75993406553143,3638.0946877791866,208.36907164749954,6.499999999999998,1396.4476113488922,3.1200000000000006,0.01122620003297925
Balanced_HF_ri1,295,RI1,1,1,0,success,6,3.0600282362822893,998.2165279246314,218.00574505732294,4.8,408.2101084026976,2.16,0.004911300027742982
Balanced_HF_ri1,296,RI1,1,1,0,success,40,26.317408952851665,8584.487547902463,109.99464680127645,26.800000000000008,3556.404626692207,12.200000000000003,0.03143370000179857
Balanced_HF_ri1,297,RI1,1,0,1,step_guard_timeout,220,48.4153784293827,17268.6755048592,-703.6136123346389,129.59999999999948,4594.319206536624,52.32000000000007,0.16684830002486706
Balanced_HF_ri1,298,RI1,1,1,0,success,32,29.011307865343667,8834.371313525966,104.20355177682382,28.900000000000006,4294.918931173854,12.72,0.024222200037911534
Balanced_HF_ri1,299,RI1,1,1,0,success,20,9.934001908190583,3406.2910169431916,197.7007451188811,9.199999999999998,1050.904878306634,3.92,0.015389899956062436
Balanced_HF_ri1,300,RI1,1,1,0,success,64,25.665214905873,9057.336630833634,78.4067391408449,33.700000000000024,2674.8984737244396,14.159999999999998,0.04935230000410229
Balanced_HF_ri1,301,RI1,1,1,0,success,21,9.494910238633869,3209.0448316182783,178.6323673124927,13.399999999999999,1084.5503197115731,5.800000000000001,0.01712279999628663
Balanced_HF_ri1,302,RI1,1,1,0,success,8,2.9747288015438786,1114.2618817614543,224.06324987609912,3.5,233.89961743503352,1.44,0.006425100029446185
Balanced_HF_ri1,303,RI1,1,0,1,step_guard_timeout,220,29.69382940724056,10729.663845206429,-1038.7627891621237,131.29999999999947,3814.4295257859408,78.4799999999999,0.15949109999928623
Balanced_HF_ri1,304,RI1,1,1,0,success,17,19.44318978247285,6535.124584837379,190.87694678164434,10.0,2356.3249195339354,4.600000000000001,0.013349600019864738
Balanced_HF_ri1,305,RI1,1,1,0,success,20,12.626148725080116,3992.7775732520054,153.19130899734446,18.199999999999996,1764.689909250735,8.240000000000002,0.018374299979768693
Balanced_HF_ri1,306,RI1,1,1,0,success,16,10.73659547714255,3496.668000446851,191.91954468863528,9.399999999999999,1506.8878912712908,4.44,0.014558899914845824
Balanced_HF_ri1,307,RI1,1,1,0,success,25,7.124278023374606,2707.0654140260476,198.5247843109349,9.299999999999999,520.2940889043017,3.8400000000000016,0.021955600008368492
Balanced_HF_ri1,308,RI1,1,1,0,success,34,12.783057347718774,4385.995878803201,153.77693908224688,18.8,1390.242657954191,8.08,0.035851199994795024
Balanced_HF_ri1,309,RI1,1,1,0,success,18,15.662107552568745,5163.358540485835,193.5835204129948,10.0,2033.5593406187593,4.6,0.01621629996225238
Balanced_HF_ri1,310,RI1,1,1,0,success,15,7.6482332534521085,2409.3538880057904,186.37146541322016,12.499999999999996,1026.4266244752757,5.3199999999999985,0.01422640006057918
Balanced_HF_ri1,311,RI1,1,1,0,success,19,23.013249728244734,6877.266106125294,146.91515639721393,18.700000000000003,3702.2544970387303,8.6,0.017218399909324944
Balanced_HF_ri1,312,RI1,1,1,0,success,20,6.088670254091702,2294.4287482420286,206.98709285351546,7.799999999999998,461.01490028114546,3.240000000000001,0.017984400037676096
Balanced_HF_ri1,313,RI1,1,1,0,success,23,12.505629958096852,4418.174057570553,170.1232375796114,15.7,1290.7441285116784,6.880000000000002,0.027877400047145784
Balanced_HF_ri1,314,RI1,1,1,0,success,18,9.375972758325732,3196.6499377876526,187.3384288955409,11.5,1112.3707792895661,5.120000000000001,0.015799600048922002
Balanced_HF_ri1,315,RI1,1,1,0,success,14,6.453289874278707,2154.891872469701,199.9504129776888,8.999999999999998,788.1763670904888,3.880000000000001,0.01197880005929619
Balanced_HF_ri1,316,RI1,1,1,0,success,11,9.23587965051959,3028.7670537296644,214.83830637966736,4.699999999999999,1285.1538945526843,2.2800000000000002,0.009172799997031689
Balanced_HF_ri1,317,RI1,1,1,0,success,17,11.341761114108115,3598.468104387986,170.1916994617694,15.299999999999999,1541.7902421720269,6.64,0.014425999950617552
Balanced_HF_ri1,318,RI1,1,1,0,success,24,12.650633095961608,4002.6397039019103,143.66341588171284,20.900000000000002,1745.125740342476,9.16,0.019448600010946393
Balanced_HF_ri1,319,RI1,1,1,0,success,31,18.222655859775802,5948.549760873492,126.07046741434354,24.599999999999998,2346.165872769755,10.839999999999996,0.02841300005093217
Balanced_HF_ri1,320,RI1,1,1,0,success,9,3.5665180402498295,1341.1441786095775,226.74582330089999,3.0,277.9922747931008,1.24,0.008149200002662838
Balanced_HF_ri1,321,RI1,1,1,0,success,25,15.142346613165202,4986.192117674835,175.79307648576898,12.599999999999998,2045.4968064229993,6.040000000000001,0.021849800017662346
Balanced_HF_ri1,322,RI1,1,1,0,success,21,13.174272582778233,4155.294010049181,154.97095083430676,18.700000000000003,1808.7764656133943,8.200000000000003,0.016844899975694716
Balanced_HF_ri1,323,RI1,1,1,0,success,31,23.363551450084323,7241.255359296439,130.35214304049475,22.900000000000002,3478.263922298982,10.360000000000001,0.027648599934764206
Balanced_HF_ri1,324,RI1,1,1,0,success,19,14.610327717798578,4286.346838532242,161.86699687547028,17.0,2409.136513327679,7.520000000000001,0.01822389999870211
Balanced_HF_ri1,325,RI1,1,1,0,success,10,6.916338137508202,2203.364824929812,213.63806496957005,5.699999999999999,1012.0366088789647,2.52,0.009883600054308772
Balanced_HF_ri1,326,RI1,1,1,0,success,21,9.73710571099657,3121.766559673297,155.15944890472574,18.9,1264.0067841590437,8.12,0.01837049995083362
Balanced_HF_ri1,327,RI1,1,1,0,success,27,26.628752953628887,8608.148637480464,154.38752818209394,17.8,3575.38960716607,7.960000000000003,0.02430580009240657
Balanced_HF_ri1,328,RI1,1,1,0,success,15,7.975231848627967,2537.1539916329334,193.1690705770017,9.799999999999999,1193.5464994639851,4.5600000000000005,0.01396570005454123
Balanced_HF_ri1,329,RI1,1,1,0,success,26,11.665136200068758,3905.797486862679,171.28028856334814,14.6,1511.3605694233013,6.600000000000001,0.022289499989710748
Balanced_HF_ri1,330,RI1,1,1,0,success,39,38.783053129452576,12757.083715635079,125.31012956879661,24.50000000000001,4696.387703587646,10.52,0.02998630004003644
Balanced_HF_ri1,331,RI1,1,1,0,success,17,12.570923573706695,4261.663202789744,194.8586512209747,8.799999999999999,1580.7657919287283,4.08,0.013508899952284992
Balanced_HF_ri1,332,RI1,1,1,0,success,27,10.056142911226583,3318.337184903692,158.443067843026,17.999999999999996,1219.2561525431524,7.72,0.020221699960529804
Balanced_HF_ri1,333,RI1,1,1,0,success,20,17.562948804435404,5635.617229973265,178.06993318610768,13.2,2437.5388818211604,6.12,0.015365900006145239
Balanced_HF_ri1,334,RI1,1,1,0,success,31,10.08910374549875,3766.189600432023,183.4327948354396,11.999999999999998,856.6670529903818,5.240000000000002,0.02569819998461753
Balanced_HF_ri1,335,RI1,1,1,0,success,23,8.592838901753016,3136.715526294282,193.57766292085068,9.200000000000001,868.457402373774,4.320000000000002,0.02593260002322495
Balanced_HF_ri1,336,RI1,1,1,0,success,23,19.215792287056132,6399.604124140539,179.67497454427686,13.3,2412.0315199149886,6.040000000000002,0.023574899998493493
Balanced_HF_ri1,337,RI1,1,1,0,success,18,9.626456037979874,3162.992994869024,177.89582423014684,13.699999999999998,1179.1324785252073,5.920000000000002,0.016650900011882186
Balanced_HF_ri1,338,RI1,1,1,0,success,25,9.838404205743256,3549.151501916291,201.25615624245717,8.499999999999998,867.1366631627199,3.5200000000000005,0.02235430001746863
Balanced_HF_ri1,339,RI1,1,1,0,success,16,13.83931285187497,4553.253133792434,193.47641397743882,9.799999999999999,1640.6999968360474,4.2,0.015139299910515547
Balanced_HF_ri1,340,RI1,1,1,0,success,19,12.401497699870944,3965.529424125415,166.482893093513,15.499999999999996,1728.1089882936376,7.16,0.01689309999346733
Balanced_HF_ri1,341,RI1,1,1,0,success,21,15.186354636936205,5102.387363479308,165.83239282056113,16.399999999999995,1751.0141013381342,7.0,0.0187820999417454
Balanced_HF_ri1,342,RI1,1,1,0,success,21,15.695386639637709,4857.788707839207,164.87165867773675,14.9,2390.4465214896486,7.080000000000001,0.01860469998791814
Balanced_HF_ri1,343,RI1,1,1,0,success,21,16.947697886961052,5606.693154162061,179.33683582581338,11.799999999999999,2189.5240820098256,5.48,0.018343099975027144
Balanced_HF_ri1,344,RI1,1,1,0,success,28,16.24182086240235,5146.243344426867,132.17011895381336,24.200000000000006,2151.2699103259733,10.280000000000001,0.024346299935132265
Balanced_HF_ri1,345,RI1,1,1,0,success,23,20.110722439906542,6565.748204415812,167.53168747135595,15.099999999999998,2578.2987318952883,6.6800000000000015,0.01941920001991093
Balanced_HF_ri1,346,RI1,1,1,0,success,29,13.12322874010911,4647.052477708549,181.3621433096678,13.3,1239.1464947284621,5.520000000000003,0.025142200058326125
Balanced_HF_ri1,347,RI1,1,1,0,success,26,18.966831734275356,5992.883741703874,155.75400728980608,17.8,2780.0472994702677,8.200000000000003,0.022756099933758378
Balanced_HF_ri1,348,RI1,1,1,0,success,28,29.914888153019696,9155.573119251228,144.3710453186127,19.400000000000002,4579.861046600003,8.84,0.024899199954234064
Balanced_HF_ri1,349,RI1,1,1,0,success,24,15.29192957040222,4755.290931259731,149.66310548358456,19.299999999999997,2194.2549490028573,8.68,0.02100770000834018
Balanced_HF_ri1,350,RI1,1,1,0,success,35,22.049952613747024,7233.233169921608,123.89415498951607,25.000000000000004,2841.2723882440087,11.000000000000002,0.031022200011648238
Balanced_HF_ri1,351,RI1,1,1,0,success,11,10.795502933323291,3316.6530212352527,210.43660317909698,6.0,1580.0664558607618,2.6,0.009506399976089597
Balanced_HF_ri1,352,RI1,1,1,0,success,22,17.523832055423537,5707.366453758653,167.66410287900246,15.399999999999997,2326.042285768403,6.920000000000002,0.019469500053673983
Balanced_HF_ri1,353,RI1,1,1,0,success,29,20.539233502419044,6580.520719602008,133.54155049101905,22.300000000000004,2799.734906077247,9.88,0.02575919998344034
Balanced_HF_ri1,354,RI1,1,1,0,success,8,11.897765773648691,3625.8060579167272,197.84719954607587,8.1,1964.508800507125,3.96,0.007805500063113868
Balanced_HF_ri1,355,RI1,1,1,0,success,30,25.18884564607213,7780.407394221676,134.83396038546402,21.200000000000003,3850.994044850518,9.880000000000003,0.025962500018067658
Balanced_HF_ri1,356,RI1,1,1,0,success,18,13.35511469047219,4291.540214805734,187.99998995917963,10.6,1914.5013153627315,4.960000000000002,0.016162600019015372
Balanced_HF_ri1,357,RI1,1,1,0,success,12,8.087448791845544,2734.155388809644,218.32544976296396,4.3,1022.5584503936166,1.92,0.011073000030592084
Balanced_HF_ri1,358,RI1,1,1,0,success,22,19.779121014905673,5855.003918629162,144.11424152585528,20.600000000000005,3108.44919308136,9.120000000000001,0.01914690004196018
Balanced_HF_ri1,359,RI1,1,1,0,success,21,10.921468813586644,3639.396905742889,169.51296045350185,15.500000000000002,1284.164824084796,6.640000000000002,0.020844000042416155
Balanced_HF_ri1,360,RI1,1,1,0,success,18,16.826698345517055,5395.254390761173,183.0875140142773,11.2,2325.0466791317804,5.16,0.016940000001341105
Balanced_HF_ri1,361,RI1,1,1,0,success,27,18.55713491464263,6117.97601457476,156.90372505246484,18.400000000000002,2396.5821707764585,8.200000000000001,0.023430799948982894
Balanced_HF_ri1,362,RI1,1,0,1,step_guard_timeout,220,37.64831635018062,13895.486053528522,-705.8901223138395,109.8,3679.528473055189,52.80000000000008,0.18422960001043975
Balanced_HF_ri1,363,RI1,1,1,0,success,32,16.50571411145593,5553.862373660869,155.84672753546468,19.099999999999998,1853.0656280029202,8.120000000000001,0.027219299925491214
Balanced_HF_ri1,364,RI1,1,1,0,success,28,10.395282105816893,3447.899536712282,156.72486531611904,18.7,1268.9364266601342,8.16,0.029536099988035858
Balanced_HF_ri1,365,RI1,1,1,0,success,28,10.582432765915923,3537.2630761547844,160.49237544622324,17.3,1241.794057315052,7.48,0.042451799963600934
Balanced_HF_ri1,366,RI1,1,1,0,success,17,5.191655495038437,1820.2478809629292,200.67509005395456,8.7,552.0768752643713,3.7200000000000015,0.02393989998381585
Balanced_HF_ri1,367,RI1,1,1,0,success,22,11.946018573035781,3598.4275579863634,145.72973979521333,21.400000000000006,1781.779719432088,9.120000000000001,0.02752979996148497
Balanced_HF_ri1,368,RI1,1,1,0,success,27,14.28970953743465,4827.177351153206,163.55477093504734,15.799999999999997,1780.438934165553,7.120000000000001,0.025332799996249378
Balanced_HF_ri1,369,RI1,1,1,0,success,17,14.645737242091409,4323.158190158563,177.77980898523597,12.7,2352.9775609104468,5.720000000000001,0.015051500056870282
Balanced_HF_ri1,370,RI1,1,1,0,success,23,10.716076582669647,3669.985248995179,191.68336526565142,11.299999999999999,1134.0095702691729,4.7600000000000025,0.019525200012139976
Balanced_HF_ri1,371,RI1,1,1,0,success,15,6.763586780140233,2494.730247040311,210.00347860017308,6.799999999999998,567.5804614191969,2.7600000000000002,0.013296700082719326
Balanced_HF_ri1,372,RI1,1,1,0,success,18,10.041483664676441,3186.2497880241817,192.84405671268195,10.5,1406.6159074653253,4.560000000000001,0.014817400020547211
Balanced_HF_ri1,373,RI1,1,1,0,success,20,4.872585219003797,1757.844665389851,199.02201308217494,8.8,460.5081064248416,3.800000000000001,0.023799899965524673
Balanced_HF_ri1,374,RI1,1,1,0,success,30,21.87118821220079,6835.989498233104,133.74678734736938,22.1,3222.2888005642067,9.959999999999999,0.024260900099761784
Balanced_HF_ri1,375,RI1,1,1,0,success,12,21.85409048221535,6133.612220557687,170.41279806986404,13.8,3956.6920969335374,6.48,0.009540800005197525
Balanced_HF_ri1,376,RI1,1,1,0,success,34,19.323304401439252,6571.7112007353335,162.86128822477068,17.5,2037.1728550307785,7.200000000000005,0.02645709994249046
Balanced_HF_ri1,377,RI1,1,1,0,success,9,5.739095083138455,1954.7254327888875,203.56155947542004,7.899999999999999,638.6085573021928,3.4000000000000004,0.007948899990879
Balanced_HF_ri1,378,RI1,1,1,0,success,39,16.54933609531337,5825.483971896423,157.25252498128546,17.499999999999996,1840.5917036616027,7.800000000000001,0.03035809996072203
Balanced_HF_ri1,379,RI1,1,1,0,success,37,17.74324405304332,5800.261771333822,109.07395986665337,25.700000000000006,2451.5736225440382,12.239999999999998,0.02840690000448376
Balanced_HF_ri1,380,RI1,1,1,0,success,34,22.408399411481895,7400.861521025055,138.68420582014835,21.400000000000006,2845.839479310129,9.520000000000001,0.028443999937735498
Balanced_HF_ri1,381,RI1,1,1,0,success,42,24.622755824880993,7914.69232467223,95.33090982037238,31.300000000000008,3318.9162361637486,13.799999999999997,0.0409659999422729
Balanced_HF_ri1,382,RI1,1,1,0,success,20,20.997857416203143,6834.791060414262,179.05587406988244,12.299999999999999,2709.9787709318607,5.560000000000001,0.018982799956575036
Balanced_HF_ri1,383,RI1,1,1,0,success,30,11.09681276951251,3662.2071334977354,145.0666257653659,21.499999999999996,1349.9909913508266,9.319999999999997,0.030026599997654557
Balanced_HF_ri1,384,RI1,1,1,0,success,16,13.010828135757306,4280.191810645911,177.3492710232787,13.7,1584.9080081708823,5.92,0.01381579996086657
Balanced_HF_ri1,385,RI1,1,1,0,success,26,11.929932964599443,4071.94102659939,166.85295056938733,15.999999999999998,1330.0817059426322,6.84,0.021605800022371113
Balanced_HF_ri1,386,RI1,1,1,0,success,24,23.276780617778375,6977.427282238932,131.36097442452612,23.1,3547.63274649663,10.120000000000003,0.019795099971815944
Balanced_HF_ri1,387,RI1,1,1,0,success,27,18.703229536413797,6137.7941678857505,154.54778568253613,17.999999999999996,2435.3089613477136,8.080000000000002,0.022422099951654673
Balanced_HF_ri1,388,RI1,1,1,0,success,148,35.06741518172224,10581.869393618059,-542.9654961433248,166.49999999999994,5116.641790720741,72.12000000000019,0.12199520005378872
Balanced_HF_ri1,389,RI1,1,1,0,success,22,11.164149458491776,3861.145535078009,175.5608145971589,12.899999999999997,1337.275880258345,6.24,0.02959970000665635
Balanced_HF_ri1,390,RI1,1,1,0,success,33,23.314074689501172,7418.445836785841,145.4679692835345,19.999999999999996,3178.396385018686,8.760000000000002,0.033619900001212955
Balanced_HF_ri1,391,RI1,1,1,0,success,25,7.106344205032038,2702.909918466091,200.49390292737894,9.099999999999998,516.8753696554626,3.760000000000001,0.020140000036917627
Balanced_HF_ri1,392,RI1,1,1,0,success,23,21.584065862337493,6289.377006115847,125.52290766714869,24.400000000000002,3514.4134354937746,10.720000000000002,0.025102199986577034
Balanced_HF_ri1,393,RI1,1,1,0,success,10,7.9601364262067085,2378.297199228501,197.12416891283115,8.0,1304.7781740161804,4.039999999999999,0.008515499997884035
Balanced_HF_ri1,394,RI1,1,1,0,success,11,4.8963409993340035,1641.5977035999865,199.844772812891,8.999999999999998,574.5124902975225,3.8800000000000003,0.011316200019791722
Balanced_HF_ri1,395,RI1,1,1,0,success,16,15.159424699593425,4668.8788904040275,183.3306678299524,11.3,2419.156045658199,5.359999999999999,0.015036200056783855
Balanced_HF_ri1,396,RI1,1,1,0,success,31,26.294486622916903,8885.821424071752,162.85458077579258,16.900000000000002,3096.511393048445,7.520000000000002,0.024682500050403178
Balanced_HF_ri1,397,RI1,1,1,0,success,21,10.57474164767338,3662.1945633822183,176.8753058291221,12.999999999999998,1223.3702567643734,6.080000000000001,0.017769700032658875
Balanced_HF_ri1,398,RI1,1,1,0,success,22,14.179136514996333,4624.477603438034,172.2292288099871,13.6,1966.8918678816003,6.360000000000001,0.0189762000227347
Balanced_HF_ri1,399,RI1,1,1,0,success,15,15.317390740353282,4268.520338963577,172.34095745203302,13.9,2795.3704186162813,6.360000000000001,0.012494200025685132
Balanced_HF_ri1,400,RI1,1,1,0,success,36,28.873664628310006,9687.538643031128,144.04523705982027,19.200000000000003,3590.546449756474,8.8,0.029524899902753532
Balanced_HF_ri1,401,RI1,1,1,0,success,14,5.177309740401406,1725.2511242157716,197.6191120770835,9.099999999999996,620.7834507463783,4.000000000000001,0.013049199944362044
Balanced_HF_ri1,402,RI1,1,1,0,success,23,9.919258112084893,3407.0190229463897,178.92548249226573,13.399999999999997,1082.199863368724,5.68,0.019602599903009832
Balanced_HF_ri1,403,RI1,1,1,0,success,12,22.162359952325467,6167.793327766125,166.6639756676662,13.7,4178.982409976694,6.72,0.010983499931171536
Balanced_HF_ri1,404,RI1,1,1,0,success,24,17.395070504998827,5488.486625869195,140.9142236575109,20.400000000000006,2505.237621699195,9.280000000000001,0.020312600070610642
Balanced_HF_ri1,405,RI1,1,1,0,success,24,18.08456564723981,5717.944208424113,141.03910670737142,21.300000000000004,2633.7594534169048,9.64,0.020590499974787235
Balanced_HF_ri1,406,RI1,1,1,0,success,13,11.249381055711147,3325.316299588111,191.26739325805795,10.100000000000001,1851.421991502966,4.680000000000001,0.011137799941934645
Balanced_HF_ri1,407,RI1,1,1,0,success,35,19.38746379705493,6459.189310169847,150.38523441709415,19.500000000000004,2384.5042190858635,8.560000000000004,0.029457900091074407
Balanced_HF_ri1,408,RI1,1,1,0,success,23,21.465143603363362,7143.269148941184,183.95281399223515,11.999999999999998,2603.6201074475025,5.240000000000001,0.019486499950289726
Balanced_HF_ri1,409,RI1,1,1,0,success,15,8.654136993187908,2830.756312322489,192.14318846014677,10.799999999999999,1061.6879235863091,4.56,0.013794800033792853
Balanced_HF_ri1,410,RI1,1,1,0,success,28,24.374533411308178,7999.371009445365,163.10636249883672,15.5,3266.562130978356,7.240000000000001,0.02019549999386072
Balanced_HF_ri1,411,RI1,1,1,0,success,16,11.678976962854202,3764.523566374484,187.95702318787602,10.600000000000001,1653.268809054787,4.920000000000001,0.011196200037375093
Balanced_HF_ri1,412,RI1,1,1,0,success,27,27.439279906671835,8703.419988515703,150.39049058427625,19.100000000000005,3843.9257270367348,8.72,0.031410499941557646
Balanced_HF_ri1,413,RI1,1,1,0,success,12,5.986515534262071,1877.525083805162,195.539907765659,10.3,806.8277757016051,4.4,0.016128299990668893
Balanced_HF_ri1,414,RI1,1,1,0,success,18,5.579521481749665,2067.901303296972,210.5326565144441,6.799999999999998,471.0529475553028,2.8800000000000017,0.02183310000691563
Balanced_HF_ri1,415,RI1,1,1,0,success,19,12.644467703593246,4186.195482307832,174.98928624799052,14.1,1582.9564554664628,6.280000000000001,0.01789190003182739
Balanced_HF_ri1,416,RI1,1,1,0,success,22,10.681946386837083,3483.0917184544805,168.13846270322497,15.6,1347.7987049905485,6.760000000000002,0.01853820006363094
Balanced_HF_ri1,417,RI1,1,1,0,success,17,9.378471470221228,2958.063372666531,165.654902470531,16.5,1257.7345516742937,7.040000000000002,0.012298700050450861
Balanced_HF_ri1,418,RI1,1,1,0,success,18,11.206667560757156,3538.4395380658284,166.48120729954096,16.599999999999998,1552.5629661883822,7.32,0.013459199923090637
Balanced_HF_ri1,419,RI1,1,1,0,success,23,14.31846599322351,4256.396700646747,160.549207207712,15.899999999999997,2370.144569123392,7.720000000000003,0.01969650003593415
Balanced_HF_ri1,420,RI1,1,1,0,success,16,9.373711753108331,3068.345880229352,183.6264698790173,12.399999999999999,1200.9119791333696,5.36,0.014232099987566471
Balanced_HF_ri1,421,RI1,1,1,0,success,25,12.823564705189842,4257.007999362116,164.06345592462344,16.8,1532.702202152234,7.240000000000002,0.02759800001513213
Balanced_HF_ri1,422,RI1,1,1,0,success,19,11.296398729301306,3557.07184602954,181.61917191316203,11.4,1765.6316805258436,5.560000000000001,0.014060799963772297
Balanced_HF_ri1,423,RI1,1,1,0,success,29,10.775472082528738,3860.4655612357187,186.64800227872124,11.299999999999999,988.1638868582925,4.8400000000000025,0.022526799933984876
Balanced_HF_ri1,424,RI1,1,1,0,success,28,19.338703809327082,6362.509819834053,152.71759931078154,17.8,2529.295232757302,8.120000000000001,0.022121000103652477
Balanced_HF_ri1,425,RI1,1,1,0,success,12,7.0495718299366406,2093.7377212801807,183.52751361515266,12.7,1058.814741054301,5.36,0.009786500013433397
Balanced_HF_ri1,426,RI1,1,1,0,success,12,24.97655034062612,6800.71192101195,173.08134369871706,12.9,4816.479231355562,6.16,0.01283220003824681
Balanced_HF_ri1,427,RI1,1,1,0,success,10,6.7156863461633,2286.44268275003,220.56354056600472,4.2,701.2836726885374,1.7200000000000002,0.008790099993348122
Balanced_HF_ri1,428,RI1,1,1,0,success,24,16.013269763062368,5313.32541964182,180.5125345811528,12.799999999999995,1988.596656857192,5.680000000000002,0.019378899945877492
Balanced_HF_ri1,429,RI1,1,1,0,success,29,19.728967364598557,6054.624933766129,136.3742798940154,22.3,2947.7875704141566,10.0,0.023090199916623533
Balanced_HF_ri1,430,RI1,1,1,0,success,14,8.714922718926632,2719.676443462853,182.79522941789833,12.299999999999999,1229.6199654520397,5.3999999999999995,0.010732299997471273
Balanced_HF_ri1,431,RI1,1,1,0,success,10,5.90884110398307,1960.8298874706252,215.07236222839936,4.800000000000001,805.8582507352968,2.28,0.0076122001046314836
Balanced_HF_ri1,432,RI1,1,1,0,success,25,7.040017480350293,2518.0326598861107,184.37765387614903,11.199999999999998,754.0253852522765,5.280000000000003,0.017860300024040043
Balanced_HF_ri1,433,RI1,1,1,0,success,18,10.485824591769706,3482.81807081755,180.5671251559711,13.5,1257.5783613248093,5.800000000000002,0.013032599934376776
Balanced_HF_ri1,434,RI1,1,1,0,success,25,11.852231759865607,3998.019578057966,166.268284656123,16.599999999999998,1353.2638112767793,7.039999999999999,0.017972900066524744
Balanced_HF_ri1,435,RI1,1,1,0,success,25,25.702266829451887,7837.870072556258,157.9977481906833,16.6,4033.756138922716,7.680000000000002,0.018153800047002733
Balanced_HF_ri1,436,RI1,1,1,0,success,21,16.63806071919346,5769.356449335902,193.32068987652204,8.999999999999998,1942.3772331227128,4.2,0.01523509994149208
Balanced_HF_ri1,437,RI1,1,1,0,success,21,9.146360538086384,3214.762992892333,202.82839280255828,8.799999999999999,874.4390513429024,3.6400000000000015,0.018079200061038136
Balanced_HF_ri1,438,RI1,1,0,1,step_guard_timeout,220,33.46295660092516,12031.486565544634,-952.6197330728886,131.29999999999947,4165.34958104882,77.5999999999999,0.174194399965927
Balanced_HF_ri1,439,RI1,1,1,0,success,22,18.708549655581606,5906.051704617796,166.58747798496734,14.000000000000002,2789.8253090543158,6.720000000000001,0.018126499955542386
Balanced_HF_ri1,440,RI1,1,1,0,success,11,10.860411284954699,3120.4229007246363,193.70856444315905,9.4,1886.5073509844524,4.32,0.00959360005799681
Balanced_HF_ri1,441,RI1,1,1,0,success,24,11.478047551849548,3622.1899990743505,154.01570897728246,19.1,1582.390707849816,8.200000000000001,0.01992190000601113
Balanced_HF_ri1,442,RI1,1,1,0,success,20,12.974509606243995,4144.1703598940585,157.6639005133209,17.9,1754.0736043936674,7.919999999999999,0.018099699984304607
Balanced_HF_ri1,443,RI1,1,1,0,success,15,18.226750061988035,5675.117872488851,195.67902684856256,8.899999999999999,2722.920284176876,4.16,0.012364199967123568
Balanced_HF_ri1,444,RI1,1,1,0,success,23,13.469373123961358,4558.885858816104,183.03649336202022,12.100000000000001,1688.84591077044,5.520000000000001,0.018283699988387525
Balanced_HF_ri1,445,RI1,1,1,0,success,27,17.69435324282467,6072.512996103618,175.62814069982318,13.600000000000001,2094.935183850652,6.120000000000002,0.022616400034166873
Balanced_HF_ri1,446,RI1,1,1,0,success,36,9.614604071001674,3710.4615484673154,184.04795945322627,11.999999999999998,695.6973606858885,5.160000000000003,0.03092440008185804
Balanced_HF_ri1,447,RI1,1,1,0,success,26,13.050676766057922,4508.49106365882,178.5748554543635,13.7,1353.1497461267227,5.800000000000003,0.025538900052197278
Balanced_HF_ri1,448,RI1,1,1,0,success,20,19.024419257865496,5964.80454310216,164.4080122689823,14.699999999999998,2866.1067129003222,6.96,0.015847100061364472
Balanced_HF_ri1,449,RI1,1,1,0,success,19,8.246672888835592,2636.5159884506566,173.4967681827701,14.699999999999996,1076.7975027467155,6.3199999999999985,0.019323599990457296
Balanced_HF_ri1,450,RI1,1,1,0,success,29,25.411111925216023,7617.941995766111,117.02587774643219,26.200000000000003,3883.974413982105,11.480000000000002,0.024336300091817975
Balanced_HF_ri1,451,RI1,1,1,0,success,20,9.55757216385297,3200.1772622830144,179.62689039046518,13.299999999999999,1139.6316568699758,5.800000000000001,0.01595529995393008
Balanced_HF_ri1,452,RI1,1,1,0,success,20,13.38402554818212,4052.6527774008337,174.52133062963,13.399999999999999,2107.186922777938,6.120000000000001,0.0158504000864923
Balanced_HF_ri1,453,RI1,1,1,0,success,20,13.877938234276378,4727.7429963909235,191.64478045347815,10.4,1722.32820931351,4.800000000000001,0.01631089998409152
Balanced_HF_ri1,454,RI1,1,1,0,success,27,15.343521864740211,5091.896376022207,172.647617504324,15.7,1785.5285566664122,6.600000000000003,0.022376000066287816
