profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,349,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,8.370151724359806,2774.6290372373733,186.57137530852353,995.3300473396213,2.6799999999999997
Safe,350,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,14.383717254607461,4862.808460544989,169.46163759019998,1687.0329350038205,3.6400000000000006
Safe,351,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,9.152077373386586,2883.840597722181,147.44001891057584,1354.5729365673988,4.6
Safe,352,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,7.478100884826489,2587.6749347199684,148.9687220430648,887.3252585715769,4.56
Safe,353,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,21.467650065266678,6614.906270841651,58.225758448197865,3329.544257784436,9.120000000000001
Safe,354,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,7,3.361837274307182,1071.0994784576885,182.25058896657694,521.6259591875038,2.88
Safe,355,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,4.280172153551347,1585.4551852521533,190.655922544713,373.63780800091314,2.5200000000000005
Safe,356,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,20.354116829232098,6212.770454905288,99.77758686455185,3216.3825765275965,7.04
Safe,357,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,10.57281200289011,3240.9893062529677,167.95046501940976,1513.7636593339444,3.64
Safe,358,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,10.275486035285656,3141.136173519276,143.76108164948067,1563.9202494674837,4.96
Safe,359,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,11.761059843512728,3528.2322669183486,164.3592909754865,1952.5836060475428,4.000000000000002
Safe,360,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,8.262669809767447,2571.94558570638,161.04860966450903,1229.2252598737857,3.9199999999999995
Safe,361,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,13.272800297103524,3903.756515313201,110.46203271459315,2207.926621260921,6.48
Safe,362,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,3.9220556237753277,1583.6678612754347,193.7631631137561,214.97650885546372,2.2800000000000002
Safe,363,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,17.37154216219355,4855.707497218851,112.00416113040384,3154.934912124185,6.6000000000000005
Safe,364,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,20,18.852350870002773,6191.174390601129,120.03506018917265,2404.5562946264317,6.120000000000002
Safe,365,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,7.459718963065084,2482.3293727944774,151.56953003131315,985.5468314854634,4.44
Safe,366,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,23,11.196476299582029,3761.4475005949075,138.64389857734446,1424.3610409602093,5.040000000000001
Safe,367,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,13.365405086835581,4416.410028353517,129.4178090046886,1641.929015087739,5.560000000000001
Safe,368,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,9.891731618180035,3200.7724151848843,175.0574964394594,1394.149945228836,3.2399999999999998
Safe,369,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,11.306231459043136,3482.7169987928746,176.6909758973597,1641.542425951001,3.3200000000000003
Safe,370,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,20,17.800278374415715,5836.851860020301,129.292492812773,2292.4350607503584,5.6400000000000015
Safe,371,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,12.595891085304219,3638.121083997135,116.00660190133544,2193.903286330714,6.159999999999999
Safe,372,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,9.305855035795014,3248.2634992215144,168.39259462933438,915.287518219962,3.5200000000000005
Safe,373,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,27,8.458095943455389,2997.349619167073,123.22573207064737,908.864070809177,5.880000000000003
Safe,374,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,3.9921549645135275,1415.6508717687036,195.20985940784354,430.2451036406228,2.2800000000000002
Safe,375,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,8.918561426796145,3099.656175523237,173.25245853370188,891.238666217696,3.2800000000000002
Safe,376,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,3.0484132224776843,1159.02543831472,193.72602278483117,226.20090433612177,2.2800000000000002
Safe,377,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,0,1,step_guard_timeout,140,50.84989806723862,23655.15486993521,-111.72115536676264,215.69380705228733,0.6
Safe,378,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,3.9112970054132576,1282.9559241153952,169.59761291276672,558.7376615572229,3.4799999999999995
Safe,379,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,14.649421890695688,4914.3211626779175,171.70495302783323,1745.727716466652,3.5200000000000005
Safe,380,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,17.413356836788928,5430.299132962291,136.8995827648792,2569.83744445349,5.12
Safe,381,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,10.70610863543684,3516.53782954944,172.20880644623938,1321.261885409121,3.4000000000000004
Safe,382,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,8,9.214695049942675,2843.8052309424766,167.09677839019875,1463.2734781456586,3.72
Safe,383,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,20.422911571834096,6126.938152882688,123.37629621445143,3257.6619156268434,5.92
Safe,384,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,14.48914451514624,4009.003188398704,129.98905681673082,2691.5635583903313,5.5600000000000005
Safe,385,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,11.485359320978866,3842.507534644825,168.02275343997576,1487.1842587938932,3.7199999999999998
Safe,386,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,25,12.885529382756232,4358.534834991395,132.97835948048674,1466.6602142057245,5.360000000000003
Safe,387,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,2.713407559849564,1072.1589213789655,201.0707675334032,175.1083798706459,1.9200000000000002
Safe,388,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,1.9078191296197025,715.6075753597094,204.0375118967922,157.25512919785223,1.8
Safe,389,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,20,5.586077549214257,2132.222571967214,178.88789824629572,401.8049842670778,3.000000000000001
Safe,390,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,26,12.155834996647858,4241.216856847576,144.02165766202668,1216.9590291113125,4.960000000000003
Safe,391,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,2.847786235404754,1075.3110455327521,194.6631781067846,217.73667142227416,2.2800000000000007
Safe,392,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,8.398329621083393,2952.174800347773,191.3564615601017,796.0320972491368,2.5600000000000005
Safe,393,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,25,14.985498364664279,4931.47777419951,121.8682888030545,1912.9724801445216,6.040000000000002
Safe,394,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,4.521511878700911,1729.0187306279186,179.81153964976542,329.4677563595904,3.0000000000000018
Safe,395,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,20,20.287368375553058,6265.133588088422,75.19784693107168,3176.924832815327,8.32
Safe,396,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,12.505102064308714,4150.215044809239,143.40819324592252,1451.371746955826,4.800000000000001
Safe,397,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,9.202933167453759,3247.769364486927,173.0997323489209,869.30526270936,3.280000000000001
Safe,398,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,6.324819601591938,2082.5083654259283,152.97357804674388,836.194420528321,4.32
Safe,399,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,19.930441223705184,6737.303656398314,119.74552572937644,2448.0021997846934,6.120000000000001
Safe,400,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,10.586429202162922,3750.4478241076013,176.9584625941915,1156.3590197708727,3.120000000000001
Safe,401,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,5.167078113048419,1741.7970456225412,168.5388466222954,660.0369113781617,3.600000000000001
Safe,402,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,3.4053749521492427,1189.2846522266173,181.0480953366226,422.07809390077864,3.000000000000001
Safe,403,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,104,19.711559788047044,8004.4295032995415,142.2639878790612,1020.5605137335057,4.600000000000002
Safe,404,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,12.883007418805526,4115.139800944736,175.49207481223465,1787.3757376561382,3.16
Safe,405,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,23,9.920970413131634,3465.3413537940396,149.48999442881689,980.9360551943596,4.480000000000001
Safe,406,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,12.841877825052862,4084.418031414802,151.0434132162847,1742.5092903437278,4.640000000000002
Safe,407,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,10.691857006695429,3115.8385646618854,147.52056304235919,1799.1442318591705,4.800000000000002
Safe,408,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,7,9.432004054844054,2758.4772427304365,188.74962452388468,1513.9315003564213,2.5999999999999996
Safe,409,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,7.171298163711981,2369.296105204634,195.43168616073322,972.2664675650794,2.2800000000000002
Safe,410,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,16.16241584428328,5236.75995239885,98.18403304871778,2272.024857932878,7.080000000000001
Safe,411,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,3.07642807435064,1170.3182787470125,202.131139548219,227.70021629451898,1.9200000000000004
Safe,412,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,12.01305554968674,3884.755691995313,163.494664644867,1540.2821243356007,3.8
Safe,413,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,6.572083477509166,2269.8614367650807,203.13240646131598,665.8937435937048,1.8399999999999999
Safe,414,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,9.491420289011373,3143.2160397490006,154.31718542090888,1279.2362659715018,4.200000000000001
Safe,415,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,8.173025864206831,2783.3252620821063,195.68477547435782,858.2621580708563,2.3200000000000003
Safe,416,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,6.312398581913905,2095.3255703788673,166.39428691538293,821.2703531670293,3.7200000000000006
Safe,417,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,3.014676733956113,1127.258435149937,208.88352811091283,236.89501725987208,1.56
Safe,418,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,20.75547818672437,6625.453946479044,93.62910883400002,2961.238972548012,7.5200000000000005
Safe,419,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,32,14.187876744771136,4692.253374118641,72.01207499632787,1929.1617431627906,8.400000000000002
Safe,420,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,3.690062934428356,1275.9309649487695,202.05242103826885,432.57050282283444,1.92
Safe,421,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,11.900756779814397,3663.9953798103747,163.75870612083034,1769.7546377041085,3.8000000000000003
Safe,422,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,23,8.494797753039007,2984.8820903437836,150.42938936266634,930.8315633175725,4.560000000000002
Safe,423,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,23,11.832743735618907,3986.3568508101753,134.96867982853533,1368.4069995896984,5.240000000000001
Safe,424,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,17.251447703620865,5069.3265535306045,131.60102850835239,2841.4350614542573,5.440000000000001
Safe,425,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,3.8032524959684615,1345.777144666506,189.52240369919605,373.6572524696545,2.52
Safe,426,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,7.593935602010948,2554.3250038089677,142.68933744590933,948.3299227280495,4.920000000000002
Safe,427,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,6,3.1069572975074076,1037.8810019784746,213.25115177411055,392.40879334221637,1.32
Safe,428,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,11.114582371803097,3611.663201690153,177.096632416881,1352.1599337326934,3.3600000000000003
Safe,429,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,3.9342797341732902,1354.9271139549724,202.08248456641462,455.0284533597131,1.9200000000000002
Safe,430,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,8,5.1296576442460236,1646.3034012522544,183.35372749395668,713.0197041809106,2.8
Safe,431,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,7.613375261565749,2616.8222156417596,193.33311856253474,780.5252862098913,2.44
Safe,432,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,14.736895497792958,4270.729181821187,79.5844825939179,2558.905830654452,8.0
Safe,433,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,4.293503949251135,1438.1067252023872,172.1366534392096,581.9219036587506,3.3599999999999994
Safe,434,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,19.25765170528284,6044.9312306730435,107.13062992185738,2862.4743881707964,6.8
Safe,435,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,18.507426143967194,5665.617627668516,109.29137353222218,2906.359686306053,6.720000000000001
Safe,436,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,9.000835448705187,2815.4174549918507,134.63805767206026,1326.408982940437,5.359999999999999
Safe,437,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,12.180987252631857,3699.854773253992,158.882920989043,1973.17830680782,4.240000000000002
Safe,438,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,29,14.734299580741705,4930.36295247672,94.60192978085973,1896.8475330600008,7.440000000000002
Safe,439,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,2.5788128610269863,1005.979889106985,199.83133895902665,172.06760779684728,2.04
Safe,440,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,26,13.746265868881107,4692.064303119335,125.25765897536027,1544.9775573849224,5.800000000000003
Safe,441,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,4.90399083499122,1665.1822969999255,191.67871961507794,597.9587905712617,2.4
Safe,442,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,9.948202464343492,3444.9502487761347,175.74593836193057,1001.6118837793414,3.4000000000000004
Safe,443,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,5,2.7305912560444483,986.7375023840332,218.03879387487612,257.56834008420395,1.08
Safe,444,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,14.078448219647374,4001.8778687756676,111.33495034853743,2442.812422146118,6.4
Safe,445,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,25,10.80307851512562,3806.6564774951403,152.69428848044416,1035.7148658221813,4.360000000000001
Safe,446,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,14.560766821265304,4495.377283137026,166.32747529816666,2221.890282432108,3.7599999999999993
Safe,447,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,7.718376839705907,2583.329771604682,158.21896310291822,979.7708468348886,4.080000000000001
Safe,448,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,9,6.900981883371586,2030.5971293617702,178.38509379178805,1150.3093646246302,3.200000000000001
Safe,449,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,9.191004644088679,3226.1551009731097,161.53645488109524,882.1115487351436,3.880000000000001
Safe,450,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,21.306373113713484,6353.481483067899,99.3918833388432,3341.274321477581,7.120000000000001
Safe,451,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,15,10.542337467119543,3283.6044521078206,136.64469453429584,1634.8158072259625,5.159999999999999
Safe,452,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,26,16.475795918485712,5392.7180091829905,121.18587473385813,2073.300374038014,6.000000000000003
Safe,453,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,55,66.35000043206584,25562.451630406125,47.53417406001287,4842.860772882963,9.4
Safe,454,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,13.349061261819987,4280.3870333651175,112.53702908837323,1771.9842906681213,6.360000000000001
Safe,455,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,31,13.403494482343987,4461.841084530667,87.07364572272982,1790.9143694100064,7.800000000000003
Safe,456,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,2.5899365932015583,990.1079476045013,205.77548100066645,188.94768429647343,1.68
Safe,457,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,2.8997726747643195,1116.1210563491568,194.3113437597803,202.79356222179152,2.2800000000000002
Safe,458,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,29,15.584001680738877,5191.716615514217,117.16856307520872,1924.4789012056447,6.280000000000002
Safe,459,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,27,12.159312875942677,4151.631595821401,126.8786576336687,1468.8639263565249,5.640000000000001
Safe,460,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,23,10.855766925641513,3642.1021805329888,141.240802179243,1386.354181274016,4.92
Safe,461,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,14,8.090344349486312,2797.939078387631,190.01846679910454,816.1763583085587,2.6800000000000006
Safe,462,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,10,3.6953811096556333,1368.1620077710566,202.31355770175313,312.1380865396077,1.92
Safe,463,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,14.894269990269533,4230.687578290173,126.80638218968282,2556.7204668580107,5.680000000000001
Safe,464,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,11,4.494293310699536,1508.6881865464316,193.23451042899816,569.1078098003838,2.4
Safe,465,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,17,4.343965482971131,1518.9895677284185,156.32115788530314,515.7543984019703,4.200000000000002
Safe,466,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,26,14.321294217406223,4436.535591883345,112.11630356125731,2153.9917067903193,6.360000000000001
Safe,467,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,29,17.641490900867144,5965.383324964471,114.61530962980042,2084.50123314483,6.400000000000002
Safe,468,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,12,11.659736030842613,3396.9351306719905,134.48879978626695,2113.7761617969963,5.279999999999999
Safe,469,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,18,11.146042109759321,3672.69368100048,123.29700412673704,1398.4561621219116,5.800000000000002
Safe,470,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,18.372037652891983,5688.532900486409,123.79014700985567,2723.714417288945,5.680000000000001
Safe,471,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,22,15.693414346036171,4864.58532916623,102.2641128911031,2358.8195137729135,6.96
Safe,472,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,32,23.82935408747827,7512.3671784785365,54.91498195220137,3445.0118394248248,9.400000000000002
Safe,473,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,25,13.428019340483866,4558.608499958178,127.14672979845412,1526.7417525053233,5.680000000000003
Safe,474,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,16,5.455515900593601,1907.960393290007,176.90624658929335,618.3276215419797,3.12
Safe,475,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,19,9.903550159255653,3401.4916382267334,165.6713973113096,1043.2945236802675,3.6800000000000006
Safe,476,configs/stage_training_new/stage_100_safe_warm.json,checkpoints/staged_training_new/stage_100_safe_warm/best_model.pt,1,0,success,13,3.208979148089351,1264.7065092621965,210.3244558299112,202.02883560812708,1.4400000000000004
