profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,458,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,33.87729758686482,15922.329865826483,-651.4306547011088,2083.9509635235668,27.84000000000005
Safe,459,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,47.013377695291744,21156.01996288118,-1764.8696827720432,7974.098640703118,83.48000000000012
Safe,460,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,34,13.782901380222523,6477.9636487045855,64.92207412173056,2441.2221461969343,8.800000000000004
Safe,461,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,9.509756334815547,4469.585477363307,141.35594920966517,1764.0883721288244,4.920000000000001
Safe,462,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,27.389236286914297,12325.156329111398,-1229.7389236286945,2958.0375189867214,52.80000000000008
Safe,463,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,9.305009432543562,4373.354433295475,90.9386007144439,1685.7713351683776,7.520000000000001
Safe,464,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,15.082699662673331,6787.2148482030225,-699.1121206554828,834.5784793033185,26.40000000000004
Safe,465,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,165.52309372664172,74485.39217698849,-1116.0808981278435,15582.618428463571,50.35999999999993
Safe,466,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,6.246533394095222,2935.870695224755,93.92659674363458,1357.625029686598,7.32
Safe,467,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,4.972466017126732,2237.6097077070294,137.11381845023925,887.3191343244963,5.160000000000001
Safe,468,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,143.58168882643506,64611.75997189562,-638.293213685865,13045.062804236406,22.679999999999968
Safe,469,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,25.32433509007321,11395.950790532916,-173.53243350900738,0.0,0.0
Safe,470,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,5.982319602395256,2692.043821077865,162.1034442207896,1199.5043658971601,3.88
Safe,471,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,26.78237058067582,12052.066761304155,-223.78508534659463,764.355949972386,2.52
Safe,472,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,8,5.557327784479404,2611.9440587053205,155.15397345512832,1708.3511843457738,4.2
Safe,473,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,5.5652967145319066,2615.689455829995,164.12975146590145,530.512129419145,3.760000000000001
Safe,474,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,5.079555530395563,2285.799988678019,-95.24955546987762,0.0,0.0
Safe,475,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,7.500395406143815,3375.177932764735,-178.41416871483673,79.29423278030161,0.36
Safe,476,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,38,18.908999215705663,8887.229631381662,8.602758228379173,3576.2102681180645,11.52
Safe,477,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,139.4190626050431,62738.57817226911,-1159.895237672772,15097.59850204895,52.60000000000007
Safe,478,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,49.31871057239727,22193.419757578708,-161.92383940082794,502.0273327136345,3.0000000000000004
Safe,479,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,34.22322418122837,15400.450881552826,-1230.422322418126,3696.108211572668,52.80000000000008
Safe,480,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,16.142899878101193,7587.1629427075595,107.56655039627276,2865.392100041088,6.520000000000002
Safe,481,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,4.855928353265684,2282.286326034871,203.79252840745744,469.2112953225056,1.8
Safe,482,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,6.644969901493572,2990.2364556721227,-171.66449699014936,0.0,0.0
Safe,483,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,11.952756044266005,5378.740219919727,-215.99607122166657,938.0188221317954,6.12
Safe,484,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,12,9.068271044124272,4080.721969855922,137.10757236960802,2221.0663973354963,5.2
Safe,485,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,9.51498792278133,4472.044323707226,121.13967034289598,2906.5764400275693,6.040000000000001
Safe,486,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,37.875545082142956,17043.9952869644,-1182.5758738100844,4679.419739348002,54.40000000000009
Safe,487,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,70,6.651340691582913,2993.103311212308,29.85816018534473,715.64156861293,10.320000000000006
Safe,488,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,21.647035835203766,9741.16612584174,-2461.1647035835217,5065.406385437684,114.39999999999979
Safe,489,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,10.695164978184364,4812.824240182989,-132.00320168114524,941.8157673015148,1.92
Safe,490,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,37.378943129159346,16820.524408121746,-2450.787142062603,8732.542526663376,113.7999999999998
Safe,491,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,6.179242282564618,2780.6590271540776,142.68411992974632,1058.4991162307413,4.800000000000001
Safe,492,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,12.184739166677941,5726.827408338607,-176.52226512623713,1221.4450363991082,4.12
Safe,493,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,13.334898912225446,6000.704510501471,-621.3956766045256,720.084541260177,26.40000000000004
Safe,494,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,6.644969901493572,2990.2364556721227,-171.66449699014933,0.0,0.0
Safe,495,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,151,40.56918143606659,19067.515274951333,75.73928067157726,1992.8150715049205,7.7600000000000025
Safe,496,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,144.2177803134812,64898.00114106644,-804.1911745055161,14825.957610984926,34.95999999999992
Safe,497,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,8.730368139675258,3928.6656628538663,89.59556267247295,1767.0364797545794,7.559999999999999
Safe,498,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,140.76106073727016,63342.477331771275,-1194.1385008823931,16523.140492982424,54.44000000000009
Safe,499,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,28.793713736710576,12957.171181519794,-1814.7100670201849,4905.94711622864,86.08000000000015
Safe,500,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,13.543462035316095,6094.557915892265,-702.6708725695393,742.8457767680158,26.520000000000042
Safe,501,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,4.615186508341083,2169.137658920309,130.095171789205,819.9355856946066,5.480000000000001
Safe,502,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,18.493127365281005,8691.769861682073,87.03156894580032,3520.9324290966288,7.720000000000003
Safe,503,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,46,11.13099861668261,5008.949377507174,31.478383669217294,1530.9671395499065,10.32
Safe,504,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,14.21596595556634,6397.184680004877,-190.21718936679926,1445.2501605727937,4.92
Safe,505,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,8.848906580563815,4158.986092864993,108.91244743043548,2226.08511499199,6.52
Safe,506,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,21.58864220984356,9714.888994429624,-1299.779766464666,2932.7802055260354,56.43999999999983
Safe,507,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,13.123328353279442,6167.964326041338,46.40909116923447,3154.472730944512,9.639999999999997
Safe,508,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,39.799783624068176,17909.902630830507,-2433.3282335782314,9096.18747569057,112.99999999999979
Safe,509,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,10.411606904929373,4685.223107218218,142.25103559577843,1408.5155244774317,4.800000000000002
Safe,510,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,19.95934337582823,8981.704519122675,-647.1306541025649,1876.2218163176992,27.840000000000032
Safe,511,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,143.59392292235523,64617.265315060155,-1122.1262163016827,15370.116749126415,50.76000000000006
Safe,512,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,11.738420575794642,5282.289259107589,71.2235053640764,2709.0816365905557,8.400000000000002
Safe,513,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,14.276125332326599,6424.256399546841,-174.63970729410187,1966.5043498885768,4.240000000000001
Safe,514,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,45.95111453002248,20678.001538509994,-1938.8652949905786,8445.01734350778,88.32000000000018
Safe,515,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,20.201049994493225,9494.49349741182,31.491783223314684,4777.639105033569,10.479999999999997
Safe,516,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,8.12872339575698,3820.4999960057803,114.09863502460907,1532.5787572326356,6.280000000000001
Safe,517,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,9.382662182192982,4409.851225630702,75.26044491442492,1511.8189290714301,8.2
Safe,518,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,8,2.1285361490710635,957.8412670819783,197.29356097547,290.0592316989613,2.16
Safe,519,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,6.893587798447269,3239.986265270217,143.4009247185457,1356.2383001009866,4.8
Safe,520,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,31.790468440931424,14305.71079841905,-2435.2417007081576,7240.889444991641,113.11999999999979
Safe,521,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,62.08496870388905,27938.235916750233,-166.35601858705874,1341.0061232791777,3.4799999999999995
Safe,522,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,7.671253256789826,3452.0639655554196,-622.502811759128,414.2476758666494,26.40000000000004
Safe,523,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,3.8164277616126494,1793.7210479579448,158.1800385702963,534.2096259562892,4.080000000000001
Safe,524,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,5.740459359587671,2698.0158990062055,118.8341628680418,1119.328267068865,6.040000000000002
Safe,525,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,10,8.346262850764498,3755.818282844024,152.33105747741683,2097.9589804194497,4.400000000000001
Safe,526,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,11.793227393897672,5306.952327253942,-112.94390537179088,213.56357030591812,0.72
Safe,527,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,5.295236799573482,2382.8565598080663,176.32566656851236,682.5160574073768,3.24
Safe,528,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,15.438307316858387,7256.004438923443,68.97320830301973,3821.17573407008,8.64
Safe,529,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,14.291391258878825,6431.126066495472,56.894481332761885,2735.7779377183474,9.240000000000004
Safe,530,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,31,10.932546103703258,5138.296668740531,103.96500268605855,1915.804615417878,6.800000000000001
Safe,531,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,60.83510946870716,27375.79926091808,-955.9159109903034,6903.344009201419,42.95999999999998
Safe,532,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,4.470647314215912,2101.204237681479,152.0796601224439,679.3812838726008,4.400000000000001
Safe,533,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,7.317942566014443,3439.433006026788,153.18434819406252,1337.344494810471,4.4
Safe,534,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,5.228714277871083,2457.4957105994085,179.22385185592475,584.3292164814654,3.04
Safe,535,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,187.6195957569724,84428.81809063726,-964.0271648205982,21011.86792874425,38.91999999999996
Safe,536,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,72.44833452923058,32601.7505381538,-1938.8065837205017,13137.834974123014,88.16000000000018
Safe,537,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,8.07334313380088,3794.471272886413,63.84770395862142,1621.5214635568946,8.760000000000002
Safe,538,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,7.47250769097486,3362.6284609386857,160.1349939377275,1673.897183106057,4.0
Safe,539,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,7.3883853646185,3472.5411213706957,161.997237483822,919.4227211288662,3.8800000000000003
Safe,540,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,6.922812959078266,3115.26583158522,182.7294015861534,847.2211395118777,2.8000000000000003
Safe,541,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,3.857301428397549,1812.9316713468484,191.0696335384439,396.4122091206044,2.4000000000000004
Safe,542,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,9.004516958769901,4232.122970621854,116.42027526147793,2539.6358394222157,6.160000000000001
Safe,543,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,35,20.40993774850428,9592.670741797014,19.82760980652742,3810.5975063759215,11.000000000000002
Safe,544,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,4.957961850279981,2231.0828326259907,133.21545864954,669.2759804691563,5.320000000000003
Safe,545,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,57.77282114974842,25997.76951738689,-176.77985961092517,0.0,0.0
Safe,546,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,34,13.728590197376297,6177.865588819335,51.508150764035804,2149.002082778817,9.400000000000004
Safe,547,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,7.500395406143815,3375.177932764735,-178.41416871483673,79.29423278030161,0.36
Safe,548,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,167.93137803714035,75569.12011671283,-1169.857511644054,15642.148989611806,49.07999999999994
Safe,549,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,10.31603807250367,4642.217132626607,-752.5296316515366,1109.697819752623,29.12000000000006
Safe,550,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,10,4.967382360162538,2334.6697092763925,181.53764445558102,1095.8553493823683,2.88
Safe,551,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,31.484412578466685,14167.98566030992,-2430.579092622906,7167.673613775361,112.8799999999998
Safe,552,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,4.9278054345787865,2316.06855425203,185.4928898224063,636.4523323720045,2.7200000000000006
Safe,553,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,6.577255185486537,3091.309937178672,136.39037909216347,1136.0594670634216,5.120000000000001
Safe,554,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,5.29869086070678,2384.4108873180685,-176.10880777353083,26.09213910992827,0.24
Safe,555,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,9.436998037970122,4246.649117086528,-728.960057998028,803.1716015628848,27.92000000000005
Safe,556,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,8.172093617571166,3840.8840002584475,141.7464630577245,1463.3510230019222,4.92
Safe,557,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,11.021025502037066,5179.881985957422,114.88519590989699,2091.9957164366697,6.160000000000001
Safe,558,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,11.427931008128224,5371.127573820267,88.30306332186369,2974.5520953384594,7.6
Safe,559,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,32,18.024132725355592,8471.342380917125,47.991953134349814,3620.5728776080146,9.720000000000002
Safe,560,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,85,27.103107358970412,12196.398311536708,-147.43781025318125,3840.27940830939,19.24
Safe,561,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,6.974685822191625,3138.6086199862316,132.25656674377504,1062.539720781426,5.4
Safe,562,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,7,2.10018775261149,987.0882437274004,180.72781787406058,506.7044330174678,2.96
Safe,563,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,13.588517101469858,6114.832695661435,117.46793374816542,2264.03912314604,6.080000000000003
Safe,564,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,9,2.719160565192233,1223.6222543365047,213.02703397742698,304.5968456684217,1.3199999999999998
Safe,565,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,9.017427594060067,4238.190969208232,104.8855705437783,1949.3957582345774,6.720000000000001
Safe,566,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,32,10.544478435553922,4955.904864710344,83.09383005272034,1822.7841750746188,7.8400000000000025
Safe,567,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,71.49698760511761,32173.644422302783,-1442.7287180151736,12061.046943668223,66.95999999999988
Safe,568,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,29,12.108821925906023,5448.969866657712,116.40972396937997,1790.0088128153361,6.280000000000003
Safe,569,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,10.46791921304797,4919.922030132547,95.6092642225412,1967.1873621834106,7.200000000000002
Safe,570,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,4.70799405929117,2212.75720786685,155.1171735450149,488.4697350157239,4.200000000000001
Safe,571,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,206,16.39861404522954,7379.376320353239,-895.0362989943022,1649.0606287683406,56.159999999999876
Safe,572,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,8.27983053472872,3891.520351322499,89.690867330881,1651.523829478712,7.480000000000002
Safe,573,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,9.719349315640638,4568.094178351101,82.45293983668823,1986.8120407346055,7.92
Safe,574,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,33,19.043143491016867,8950.27744077793,20.40045384717726,3722.1932885986,10.96
Safe,575,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,9.593722790793686,4509.049711673032,55.817002769575694,1758.8986077709178,9.159999999999998
Safe,576,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,5.973120318502341,2687.904143326078,-180.58139331256484,87.13767862118769,0.48
Safe,577,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,36,17.225294528815812,7751.382537967115,80.11336143629916,3202.6078908361496,8.000000000000004
Safe,578,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,31,10.39922384766969,4887.635208404754,73.34115496133245,1645.5622061152324,8.32
Safe,579,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,5.691961006386203,2561.38245287379,174.6926601859239,545.7103330367152,3.24
Safe,580,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,5.91686351629599,2780.925852659115,126.49155310368778,1036.3588466432388,5.6800000000000015
Safe,581,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,9.481254485186348,4266.564518333833,-1925.5971369965002,1746.3580412302574,87.80000000000018
Safe,582,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,9,4.594645742462207,2159.4834989572373,175.76102623948088,1111.4083250743495,3.2399999999999998
Safe,583,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,7.138189265258127,3354.9489546713203,106.898055131841,1303.8510422106972,6.600000000000001
