profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,203,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,14.99010331173065,7045.348556513405,99.25698218136452,3553.850710053009,7.24
Safe,204,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,11,8.347378145228408,3923.2677282573522,175.4640781625816,2134.6807944538514,3.28
Safe,205,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,7.564110471688864,3555.131921693767,153.29145712311868,1079.2665672699263,4.280000000000001
Safe,206,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,9.078471784004348,4266.881738482045,114.9646762763241,1931.4977181393765,6.36
Safe,207,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,8.336417294030786,3918.1161281944683,146.48301879131867,2029.511792227369,4.8400000000000025
Safe,208,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,52.29038231403359,24576.479687595816,-152.82078743172582,1187.433387341852,2.88
Safe,209,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,28,9.125492140104692,4288.981305849206,103.38723683689656,1463.1641760459045,6.840000000000003
Safe,210,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,7.781006870595031,3657.0732291796653,165.15760346356103,1272.4709794034336,3.88
Safe,211,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,6.183071449922246,2906.043581463455,183.6648792270398,1408.5675545766676,2.8
Safe,212,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,3.3095148559867993,1555.4719823137953,171.12949292462363,547.5593627667795,3.480000000000001
Safe,213,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,7.218818551774113,3392.8447193338325,147.8120579048907,1521.2747336346456,4.640000000000001
Safe,214,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,6.875237836175543,3231.361783002506,115.53060439421765,1965.6684747302536,6.360000000000001
Safe,215,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,25,8.43447466792128,3964.2030939230026,132.90826116733496,1206.059736242206,5.320000000000003
Safe,216,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,5.23924815969558,2462.446635056922,166.42749339475472,1373.3161289037146,3.84
Safe,217,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,9.690367613427851,4554.47277831109,119.09333529240479,2307.033535078267,6.120000000000001
Safe,218,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,4.267765903884662,2005.849974825791,183.83471406151338,429.85453161602373,2.76
Safe,219,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,2.893668086006808,1360.0240004231998,207.9263340598883,205.3671390214789,1.56
Safe,220,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,5.162614754484848,2426.4289346078785,185.81118696648412,916.7865364727675,2.7199999999999998
Safe,221,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,7.349330274402173,3454.1852289690214,142.71496405772152,1846.511431855346,4.920000000000001
Safe,222,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,22,7.827973305647017,3679.147453654098,165.08782777620445,978.1618610620997,3.760000000000001
Safe,223,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,24,11.206056813701377,5266.846702439648,118.77813505414832,2531.2684133402877,6.200000000000001
Safe,224,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,48.15629784178728,22633.459985640016,-360.12525329816657,1451.1067716538,9.480000000000006
Safe,225,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,7.627004213627529,3584.691980404939,154.4686032640676,1266.661012152581,4.48
Safe,226,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,6.439813242308669,3026.7122238850743,183.3122309905475,806.3260039124602,2.920000000000001
Safe,227,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,24,8.093922446245458,3804.1435497353636,151.49688531210057,1069.5388750634677,4.400000000000002
Safe,228,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,25,10.206468056043509,4797.039986340449,134.3345693603378,2225.765828784859,5.440000000000003
Safe,229,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,9.35979685694107,4399.1045227623035,127.30521401776356,1681.0545195234265,5.8
Safe,230,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,7.3025274659867865,3432.18790901379,128.59124370156522,1983.239930177397,5.5200000000000005
Safe,231,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,25,8.095445210874528,3804.8592491110276,126.4270172925773,1203.3517753413184,5.640000000000002
Safe,232,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,7.128851526167848,3350.5602172988883,181.47646721301717,1458.2882860785473,2.92
Safe,233,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,24,8.633824003171092,4057.8972814904146,140.63121342500924,1231.100508572996,4.960000000000003
Safe,234,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,6.143168708662514,2887.289293071381,185.2597882443835,1058.0126493371358,2.76
Safe,235,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,22,14.857012523394188,6982.79588599527,112.36116584629625,3012.1200175082413,6.5200000000000005
Safe,236,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,14.400872445837333,6768.410049543547,112.8663182012913,2785.0353437487493,6.5200000000000005
Safe,237,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,6.629443754599755,3115.8385646618854,147.35820349090363,1799.1442318591705,4.800000000000002
Safe,238,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,25,8.110689019313883,3812.0238390775257,141.07217735278363,1386.354181274016,4.92
Safe,239,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,6.803244239620721,3197.52479262174,142.8662572016266,1890.355374254663,5.040000000000002
Safe,240,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,11.80324955819734,5547.52729235275,119.45665377098729,2719.8194973351083,6.040000000000001
Safe,241,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,2.1382177932215742,1004.9623628141401,210.6309987240247,183.1358979441954,1.44
Safe,242,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,29,8.445450101691213,3969.3615477948706,152.57668179731402,971.0600570334449,4.360000000000002
Safe,243,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,22,11.02069811853477,5179.728115711341,117.8405316890065,2998.0707622029504,6.320000000000002
Safe,244,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,6.988526342599245,3284.6073810216612,-177.5224368960795,145.11650256426577,0.52
Safe,245,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,3,0.7525960761936723,353.72015581102596,221.0394087399772,111.60999281069111,0.96
Safe,246,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,28,11.008987831139255,5174.22428063545,123.0505424381013,1854.2540253047655,5.960000000000003
Safe,247,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,6.13733500036125,2884.5474501697877,153.5608131393647,1129.9298695741413,4.320000000000001
Safe,248,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,8.133685322741998,3822.832101688738,152.2285519670333,2062.938852825357,4.44
Safe,249,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,4.2522378013118605,1998.551766616574,181.61236706552958,471.0529475553028,2.8800000000000012
Safe,250,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,15.017243421314443,7058.104408017788,137.30317295942552,2817.513498762496,5.279999999999999
Safe,251,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,28,9.880392451130882,4643.784452031515,136.4011219694103,1227.676172083048,5.200000000000003
Safe,252,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,6.173789293035339,2901.6809677266097,143.40425535535636,1602.2507164715762,4.84
Safe,253,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,8.685622608155457,4082.242625833066,152.13392830406818,1451.8432742634716,4.32
Safe,254,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,4.010691856842789,1885.0251727161108,143.34952073411893,682.4201217974622,4.800000000000001
Safe,255,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,7,5.805712256201424,2728.6847604146697,176.12858531306384,1707.2077486027442,3.36
Safe,256,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,28,12.110056618636028,5691.726610758932,102.06805704025084,2434.147014473799,7.040000000000002
Safe,257,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,11.824672586926994,5557.596115855687,93.85557682598848,3485.986156134085,7.32
Safe,258,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,6,2.4535704915398417,1153.1781310237259,219.19508688577537,381.42971987129846,1.08
Safe,259,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,25.49170700757771,11981.102293561531,-157.7670886931595,925.4796772363413,3.4000000000000012
Safe,260,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,7.493529296293955,3521.958769258159,161.31707102461385,2015.1411065818393,4.08
Safe,261,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,2.5787180937967498,1211.9975040844727,189.34322306627462,257.03566793866753,2.5200000000000005
Safe,262,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,17,6.798671691100878,3195.3756948174123,183.37555657367452,847.2211395118779,2.8000000000000007
Safe,263,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,23,3.590435837689977,1687.504843714289,176.94805096057905,257.7248616462469,3.120000000000001
Safe,264,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,8.520358301202272,4004.5684015650677,144.14330902330045,1295.207499671751,4.840000000000002
Safe,265,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,22,7.358491979215002,3458.4912302310513,157.956576575308,1272.2461332124885,4.200000000000002
Safe,266,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,8.853891078268061,4161.32880678599,110.06588986878238,1989.8530455326518,6.6000000000000005
Safe,267,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,9.025844155543572,4242.1467531054805,106.06166148132817,2285.9262859302007,6.880000000000002
Safe,268,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,8.85360005429699,4161.1920255195855,121.33477255531838,2467.2538703161395,6.0
Safe,269,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,8.975841487190245,4218.645498979416,140.62227923460333,2204.248935911186,5.160000000000001
Safe,270,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,31,8.940500189321963,4202.035088981323,147.51657670002203,1006.4952299244975,4.600000000000002
Safe,271,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,5.968047350599969,2804.982254781985,184.84071888530553,1066.0223768695819,2.8000000000000003
Safe,272,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,3.347690662322525,1573.4146112915869,187.46071371230653,260.383834990246,2.6400000000000006
Safe,273,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,33,10.972456002890222,5157.054321358403,105.72906314495799,1582.4016968232072,6.680000000000002
Safe,274,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,5.970362673554987,2806.0704565708434,151.7090272230284,1434.1716647351996,4.5200000000000005
Safe,275,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,3.3473104297508924,1573.2359019829196,202.43895612281526,296.0615031688822,1.92
Safe,276,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,5.547625029482655,2607.3837638568475,120.3539575844026,1039.9598716638568,6.0
Safe,277,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,30,12.08748756045698,5681.119153414779,109.75214554369123,2061.0109364002683,6.640000000000003
Safe,278,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,2.6968251849919485,1267.5078369462158,206.86067403620265,222.62506500148604,1.6800000000000002
Safe,279,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,29,12.597831681773593,5920.980890433589,93.56824813149578,2272.3147381963777,7.440000000000003
Safe,280,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,18,11.25910714947347,5291.780360252531,150.49912168414255,2557.99895928729,4.6400000000000015
Safe,281,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,6.834163790396181,3212.056981486205,147.44745423658986,1346.1110017473352,4.800000000000002
Safe,282,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,6.55591424329814,3081.2796943501257,194.37288680554403,1341.871821663755,2.5199999999999996
Safe,283,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,15,7.525240447924842,3536.863010524676,137.39548802146143,1607.1932793058318,5.16
Safe,284,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,10.181362281916451,4785.240272500731,173.43788404510323,1893.4359719113572,3.5200000000000005
Safe,285,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,7,2.984303100209052,1402.622457098254,192.8396137746603,651.2492998531463,2.4400000000000004
Safe,286,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,8.755616597754756,4115.139800944736,175.87746311919486,1787.3757376561382,3.16
Safe,287,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,25,8.844685282894211,4157.002082960279,120.16302098516312,1413.0093570396525,6.160000000000002
Safe,288,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,8,10.673507516770089,5016.548532881942,182.00516377513264,2173.2725197765785,3.0799999999999996
Safe,289,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,11,5.012114551194999,2355.693839061649,180.42941344706594,1050.0792307486088,3.0800000000000005
Safe,290,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,10.578032152274064,4971.675111568811,178.69709408632957,1771.9071655050534,3.24
Safe,291,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,10.556511118891043,4961.560225878789,164.93747287663246,1713.4915524727749,3.880000000000001
Safe,292,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,5.535609319751346,2601.7363802831333,160.67451908680067,1274.0584276518462,3.92
Safe,293,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,11,6.758091088324097,3176.3028115123257,181.01351194293105,1107.9032009543641,3.1599999999999997
Safe,294,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,23,13.456348097212725,6324.483605689982,43.251525769449074,3505.1485703055655,9.96
Safe,295,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,8.188552102637189,3848.6194882394793,136.0317854418262,2360.0000063899943,5.440000000000001
Safe,296,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,5.564107386903943,2615.130471844853,179.2602825196909,1217.3393283218884,3.0
Safe,297,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,6.816048059343064,3203.5425878912406,117.98652337190092,1962.3301713169017,6.240000000000001
Safe,298,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,9.144815569057268,4298.063317456917,149.64367224310388,2403.880579689689,4.48
Safe,299,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,12.03030053715038,5654.24125246068,140.5183740550055,3246.0661803529415,5.119999999999999
Safe,300,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,11,6.052043425091027,2844.4604097927827,196.14206535989376,832.977398294258,2.2
Safe,301,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,15.88009729760776,7463.645729875649,109.81657875229548,2982.4032224409666,6.680000000000001
Safe,302,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,10,7.9820792088640955,3751.5772281661257,152.73865226353334,2294.938277696882,4.640000000000001
Safe,303,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,13,5.66900536489273,2664.4325214995833,195.08451464993095,768.1170550950247,2.3200000000000003
Safe,304,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,7.168943089575321,3369.4032521004015,174.03197471416044,992.5462441782533,3.2800000000000002
Safe,305,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,16,8.446400467743503,3969.8082198394463,148.37509195056947,1529.3776911943642,4.600000000000001
Safe,306,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,26,7.778021512817203,3655.6701110240847,124.46924071897291,1443.0765824637342,5.7600000000000025
Safe,307,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,12,7.215511502399294,3391.2904061276677,191.49287897532872,1354.2902256081397,2.6400000000000006
Safe,308,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,21,8.923912232166346,4194.238749118181,164.37136101350615,1499.206202459063,3.9600000000000017
Safe,309,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,9,6.480705204485313,3045.9314461080976,181.5115093074019,1246.2601833106462,2.9199999999999995
Safe,310,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,14,5.610490390608788,2636.9304835861303,192.36709348571821,756.416564610018,2.3200000000000003
Safe,311,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,19,12.677694233040585,5958.516289529075,124.58939512649073,2689.5367128457683,6.000000000000001
Safe,312,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,20,3.9993779707077763,1879.7076462326552,175.17185266214813,384.28013550802314,3.240000000000001
Safe,313,configs/stage_training_new/warm_training_new/stage_100_safe_warm_no_HF.json,checkpoints/warm_training_new/stage_100_safe_warm_no_HF/best_model.pt,1,0,success,8,3.96817766823554,1865.0435040707039,210.4347054071366,598.5867968713719,1.48
