profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced_alt_lr,609,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,5.824116627432506,2737.3348148932782,179.96578266059697,1134.8638604138034,5.879999999999999
Balanced_alt_lr,610,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,6.883140702487633,3235.0761301691873,181.89060377117247,930.8921148703583,5.560000000000001
Balanced_alt_lr,611,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,17.16195324170069,8066.118023599326,140.9745506038625,4210.245387579353,9.56
Balanced_alt_lr,612,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,28,8.36477933640079,3931.446288108372,179.20540078339488,1446.673144102876,5.760000000000002
Balanced_alt_lr,613,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,7.390660275257322,3473.610329370943,165.73331447081898,2085.671969060998,7.160000000000001
Balanced_alt_lr,614,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,18.685300427169977,8782.091200769892,164.33096083683157,3457.096356760852,7.120000000000001
Balanced_alt_lr,615,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,9.274266396019655,4358.905206129238,154.55233979841668,1886.477467203205,8.44
Balanced_alt_lr,616,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,6.370437320260365,2994.1055405223715,176.30062888621964,1164.4488627297485,6.240000000000001
Balanced_alt_lr,617,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,11.285038939847635,5303.96830172839,153.17724451001737,2279.9982696242246,8.56
Balanced_alt_lr,618,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,15,4.860711291680021,2284.5343070896092,190.8497482330259,885.0494453216257,4.840000000000001
Balanced_alt_lr,619,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,9,3.1844231731390975,1496.6788913753755,208.2848802611898,595.9074867103056,3.12
Balanced_alt_lr,620,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,7.395347408096275,3475.8132818052495,168.44803879378608,1380.92487465332,7.080000000000002
Balanced_alt_lr,621,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,27,10.71238049454044,5034.818832434008,142.3592430889487,1896.7031298650406,9.479999999999997
Balanced_alt_lr,622,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,8.386926259926408,3941.8553421654124,193.98381325314534,1031.0040675872121,4.360000000000001
Balanced_alt_lr,623,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,11.666751164722541,5483.3730474195945,167.1579870098194,2557.1311460026363,7.08
Balanced_alt_lr,624,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,13,7.680030305032915,3609.614243365471,179.5772456196101,2244.714683627251,6.12
Balanced_alt_lr,625,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,8.234036999865221,3869.997389936654,177.9104328035203,1815.7749235310064,5.92
Balanced_alt_lr,626,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,8.399271008083709,3947.657373799342,176.4404150810574,1574.7453079722447,6.120000000000001
Balanced_alt_lr,627,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,7.487500106887967,3519.125050237344,190.52222714068,1370.453590213239,4.800000000000001
Balanced_alt_lr,628,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,8.58616964772952,4035.499734432874,179.46350713426733,1492.8855616024478,5.880000000000001
Balanced_alt_lr,629,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,5.527178426194336,2597.773860311338,199.61948777007396,536.6501710862655,3.8400000000000007
Balanced_alt_lr,630,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,38,15.489974383748622,7280.28796036185,123.91691613502508,2989.544471958439,11.520000000000003
Balanced_alt_lr,631,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,8.96998903133971,4215.894844729663,153.98911039384765,1632.3582790141127,8.320000000000002
Balanced_alt_lr,632,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,7.573826762382282,3559.6985783196733,162.03853173864573,1533.258618603488,7.880000000000003
Balanced_alt_lr,633,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,6.573431276921407,3089.512700153061,157.7495753300175,1286.7009659997568,8.000000000000002
Balanced_alt_lr,634,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,13.985619236280758,6573.241041051957,152.88824221479706,2957.9695696658537,8.520000000000001
Balanced_alt_lr,635,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,9.739651693523097,4577.636295955857,166.20162673950614,1843.859576244046,7.240000000000003
Balanced_alt_lr,636,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,11.770103403847079,5531.948599808127,176.57673651628122,2158.4755121414673,6.000000000000001
Balanced_alt_lr,637,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,17.876932398876953,8402.158227472171,140.57542611590236,4299.442928784193,9.599999999999998
Balanced_alt_lr,638,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,8.29267239238716,3897.556024421966,162.1107323535826,1461.6451401772085,7.7600000000000025
Balanced_alt_lr,639,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,5.288800762115296,2485.7363581941895,215.21581013634943,516.065462770648,2.28
Balanced_alt_lr,640,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,6.475780362896231,3043.616770561229,190.76416135129605,952.1280496599041,4.760000000000001
Balanced_alt_lr,641,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,7.038336433488876,3308.0181237397715,195.50479078985137,721.3130682368014,4.320000000000002
Balanced_alt_lr,642,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,31,11.127754258414429,5230.0445014547795,155.2705757077032,1821.8096381673045,8.280000000000001
Balanced_alt_lr,643,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,7.926677114841377,3725.538243975447,159.5924454262529,1609.7174240996585,7.92
Balanced_alt_lr,644,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,27,7.494416724874183,3522.3758606908664,163.57772101371654,1284.1132766489516,7.360000000000001
Balanced_alt_lr,645,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,4.804271956552211,2258.0078195795395,197.52520361765468,635.0587704299871,4.040000000000002
Balanced_alt_lr,646,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,29,19.43419913755675,9134.07359465167,117.422979678227,4482.934702681267,11.84
Balanced_alt_lr,647,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,10.469053109487854,4920.454961459292,188.18384090057333,1833.0967848025382,5.040000000000001
Balanced_alt_lr,648,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,7.234787254986954,3400.3500098438685,169.82598827904675,1560.749867156487,6.840000000000002
Balanced_alt_lr,649,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,4.972735031168703,2337.1854646492898,206.32714868305555,440.4467707057194,3.2800000000000007
Balanced_alt_lr,650,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,0,1,step_guard_timeout,220,18.46854168253579,8680.214590791758,-163.03086442035044,2268.695245281575,6.600000000000001
Balanced_alt_lr,651,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,40,12.659872840271468,5950.140234927591,159.71788638794862,1876.2569974208238,7.6800000000000015
Balanced_alt_lr,652,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,7.8908773119086915,3708.712336597085,164.5160105873951,1572.1876736900242,7.240000000000001
Balanced_alt_lr,653,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,10.921165483569279,5132.947777277563,152.98947541576294,2757.945815174187,8.480000000000002
Balanced_alt_lr,654,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,15.256375312182255,7170.49639672566,172.88137335805936,3094.342337179578,6.6400000000000015
Balanced_alt_lr,655,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,10.0958810012218,4745.064070574246,181.91567493876585,2000.6246330643478,5.44
Balanced_alt_lr,656,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,15,6.063100118094583,2849.657055504454,193.58017762443814,1050.6711457789875,4.680000000000001
Balanced_alt_lr,657,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,6.890693807821928,3238.626089676306,195.97403033310854,1284.7255616132563,4.440000000000001
Balanced_alt_lr,658,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,10,3.3611358349513765,1579.733842427147,223.02604194111188,329.8065768974674,1.56
Balanced_alt_lr,659,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,6,1.8747959393156828,881.1540914783709,230.98578603549444,126.9508861240388,0.84
Balanced_alt_lr,660,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,13.013781746561072,6116.477420883704,182.5441888732541,3571.2329077348722,5.400000000000001
Balanced_alt_lr,661,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,31,12.976189525428943,6098.809076951603,117.30603161697566,3278.583697114656,11.920000000000002
Balanced_alt_lr,662,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,27,8.20598292701445,3856.8119756967917,175.8282857111025,1466.8620238991987,6.120000000000001
Balanced_alt_lr,663,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,28,9.863409205030765,4635.802326364458,186.5993642913916,1243.9402910739955,5.080000000000003
Balanced_alt_lr,664,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,3.1321695085529178,1472.1196690198713,216.74218820540005,255.35914050301554,2.280000000000001
Balanced_alt_lr,665,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,13.411494054257362,6303.40220550096,168.1349957122243,3127.405557709624,6.88
Balanced_alt_lr,666,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,4.614771588347361,2168.94264652326,196.86466541547816,862.0946042024848,4.36
Balanced_alt_lr,667,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,4.953136594435622,2327.974199384742,169.31944630036006,1174.6025064543292,6.920000000000002
Balanced_alt_lr,668,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,30,13.25402288996965,6229.3907582857355,128.73825777265463,3114.781574448095,10.8
Balanced_alt_lr,669,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,39,11.060740661432874,5198.548110873448,135.8031005346166,1778.9980988634366,10.320000000000004
Balanced_alt_lr,670,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,9.381570163045255,4409.337976631269,200.32047408833347,1394.6306175068999,3.800000000000001
Balanced_alt_lr,671,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,5.2341046115548595,2460.0291674307846,183.558193583126,1046.9756706538565,5.440000000000001
Balanced_alt_lr,672,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,13,9.520305328160587,4474.543504235477,187.6379652116405,2366.6228153635384,5.36
Balanced_alt_lr,673,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,31,10.53888622461799,4953.276525570455,142.09438410972973,2005.8897967806713,9.519999999999998
Balanced_alt_lr,674,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,0,1,step_guard_timeout,220,13.501555786341143,6345.731219580306,-187.11252855101102,624.5995755276094,1.4
Balanced_alt_lr,675,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,5.310710870410797,2496.0341090930747,199.61486652990342,917.7881146119546,3.960000000000001
Balanced_alt_lr,676,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,16,7.432890071779436,3493.4583337363347,190.69197409774705,1461.6814901174703,4.68
Balanced_alt_lr,677,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,11.24661922665762,5284.396079263025,156.30737184172446,2454.8076297173197,8.000000000000002
Balanced_alt_lr,678,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,13,2.580135630046248,1212.6637461217365,214.79180095712772,256.912544258544,2.4000000000000004
Balanced_alt_lr,679,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,30,9.923241254575933,4663.923389650689,157.30661101508554,1549.6943621847008,7.960000000000001
Balanced_alt_lr,680,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,12.598702377739986,5921.390117537795,147.70663338908878,2535.6236030327664,9.040000000000001
Balanced_alt_lr,681,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,6.644608236048869,3122.9658709429686,193.91011015868722,960.580833088078,4.4399999999999995
Balanced_alt_lr,682,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,8.782955150598807,4127.988920781439,194.03410484694737,1049.884870091118,4.360000000000001
Balanced_alt_lr,683,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,11.416215469086556,5365.621270470682,188.37470476767362,1852.781182020382,5.039999999999999
Balanced_alt_lr,684,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,13,5.85965200894053,2754.0364442020496,204.17737767603288,1244.1526094206943,3.4799999999999995
Balanced_alt_lr,685,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,12,9.122627960086062,4287.63514124045,195.33141540001205,1986.643269780282,4.6000000000000005
Balanced_alt_lr,686,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,3.856097250725701,1812.36570784108,207.8216235115688,324.3357854460869,3.120000000000001
Balanced_alt_lr,687,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,13,9.866491883024398,4637.251185021467,192.53974568415327,2421.9179692420375,4.6000000000000005
Balanced_alt_lr,688,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,16.47892860322432,7745.09644351543,173.9719457153951,3214.441526962533,6.320000000000001
Balanced_alt_lr,689,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,9.094489719012033,4274.410167935655,177.55118175676463,1694.6875704270487,5.919999999999998
Balanced_alt_lr,690,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,6.174100179259904,2901.827084252154,202.23834907085188,597.3820954801433,3.7200000000000015
Balanced_alt_lr,691,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,21,6.681617417782188,3140.3601863576273,173.67815813318535,1185.6004725697073,6.44
Balanced_alt_lr,692,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,23,7.287434538706104,3425.094233191868,168.94726935212125,1303.0817519073423,6.880000000000003
Balanced_alt_lr,693,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,5.135675627241166,2413.767544803348,193.28153836438122,966.5378254529815,4.5600000000000005
Balanced_alt_lr,694,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,15.174517550313118,7132.023248647166,139.6773172774897,4003.4419686207207,9.64
Balanced_alt_lr,695,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,7.6339667919092,3587.964392197324,175.7057407080657,1363.1755542892618,6.4799999999999995
Balanced_alt_lr,696,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,10.330476594873225,4855.323999590416,165.82020672619907,1888.384298054213,7.120000000000002
Balanced_alt_lr,697,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,14,13.963891849463893,6563.029169248029,177.53917160959617,3560.5577106753153,6.0
Balanced_alt_lr,698,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,4.9904324126748545,2345.5032339571817,203.50358455436762,713.7891289547438,3.6000000000000005
Balanced_alt_lr,699,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,24,9.819414366403333,4615.1247522095655,163.47475445901054,1648.544378499685,7.360000000000002
Balanced_alt_lr,700,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,7.3347862729478255,3447.349548285478,190.47054719910818,1392.098773313501,4.760000000000001
Balanced_alt_lr,701,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,22,11.649392581492084,5475.21451330128,174.6567592239413,2167.6482124793542,6.24
Balanced_alt_lr,702,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,0,1,step_guard_timeout,220,16.939449768935212,7961.541391399473,-181.93148982250085,2280.1158409360346,8.480000000000002
Balanced_alt_lr,703,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,8.196689443820976,3852.4440385958587,182.4582081706067,1445.5410456354628,5.400000000000001
Balanced_alt_lr,704,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,19,3.748027553903999,1761.5729503348798,207.20770552660503,349.82964121867514,3.1999999999999997
Balanced_alt_lr,705,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,4.878969159208359,2293.115504827929,199.6268448358072,746.7053654963363,3.880000000000001
Balanced_alt_lr,706,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,6.607053631996295,3105.3152070382584,180.13388023770875,1172.2111439855148,5.800000000000002
Balanced_alt_lr,707,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,20,7.580714979659872,3562.93604044014,171.33070974196016,1312.5281916984538,6.6
Balanced_alt_lr,708,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,14.461641159703808,6796.971345060789,133.4869721119405,3376.6723347887146,10.480000000000004
Balanced_alt_lr,709,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,18,7.266143524257642,3415.087456401092,168.1691353260313,1642.7056360232589,7.040000000000002
Balanced_alt_lr,710,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,12,11.126748164543937,5229.571637335651,180.4288411542653,3037.2261627969574,5.6800000000000015
Balanced_alt_lr,711,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,25,14.749072294216766,6932.06397828188,174.55117581702737,2718.0565679364163,6.400000000000001
Balanced_alt_lr,712,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,36,9.934364107711483,4669.151130624396,149.26047958092974,1482.456884250385,8.880000000000003
Balanced_alt_lr,713,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,26,12.50460886919374,5877.166168521056,158.76085764753444,2711.3693691543617,7.880000000000002
Balanced_alt_lr,714,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,27,10.796446952468129,5074.330067660019,186.35166936765694,1717.4437346738475,5.280000000000002
Balanced_alt_lr,715,configs/profile_training_new/stage_200_balanced_warm_alt_lr.json,checkpoints/profile_training_new/stage_200_balanced_warm_alt_lr/best_model.pt,1,0,success,17,9.342551794928777,4390.999343616525,184.24163517927286,1623.0732686908375,5.440000000000001
