profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,130,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,9.12300798391027,3234.0006492365637,181.08463785174297,855.6081186284603,3.160000000000001
Safe,131,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,6,15.566526987204686,4326.335473247715,169.11883244682906,2904.2295699250108,3.56
Safe,132,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,9.47574489912665,2995.9056308692316,161.49216167869758,1413.806343943475,3.960000000000001
Safe,133,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,11.484690383664615,3616.5302480671476,138.42782885735977,1726.9094477484136,5.04
Safe,134,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,21,12.64612732567163,4309.0323987875645,127.17387454249169,1436.6834148540834,5.680000000000002
Safe,135,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,10.560913352690605,3113.6598445643763,149.595754843695,1727.3600042917146,4.6000000000000005
Safe,136,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,4.024942593858127,1561.517394989297,190.7232597855868,271.38238263550676,2.5200000000000014
Safe,137,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,8.630397378517909,2569.566023919554,163.35134361995748,1402.6230342025885,3.92
Safe,138,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,27,15.557551363453157,5182.305434440049,91.4870065793131,2077.081819805114,7.560000000000002
Safe,139,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,13.27334981473232,4010.140092750993,137.60561110378447,2099.202880085686,5.280000000000001
Safe,140,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,5.779944274577498,2037.5225691215614,156.2456927383326,617.0382160050867,4.200000000000001
Safe,141,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,8.928169309026508,2962.098969923849,180.28443752035898,1065.9612351147205,3.0400000000000005
Safe,142,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,12.844265796593872,4242.599190208311,133.43787083104348,1584.2161319544691,5.320000000000001
Safe,143,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,9.718147400961236,3037.9955653453826,132.0418230467736,1490.8893627082905,5.4
Safe,144,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,24,11.725489632781711,4130.94726936595,153.11652924528875,1136.8399522193308,4.480000000000002
Safe,145,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,7.031295276964177,2333.0673858028654,152.4413665927598,945.7973970726082,4.44
Safe,146,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,19.131569149387474,5870.655552508322,97.96670535895356,3013.0433170352762,7.12
Safe,147,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,13.555668365954007,4240.294161358692,141.39210718960143,2133.2596405226695,4.92
Safe,148,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,6.636561251177391,2393.4450839333517,148.87013290488963,655.4367078959065,4.560000000000002
Safe,149,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,12.525807580958775,4101.483203083802,124.16886485065321,1574.7165658668036,5.800000000000002
Safe,150,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,12.618719244274015,4045.7017026182184,179.25639729927556,1748.8936154246665,3.0399999999999996
Safe,151,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,12.113593974120068,3801.614991358224,161.33582194632626,1694.916994438261,4.160000000000002
Safe,152,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,11.344459165825388,3811.0036139608173,138.6626853173895,1434.9813168408907,5.04
Safe,153,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,13.088249481905445,3752.196447200409,139.6085105041838,2230.2108381163357,5.120000000000001
Safe,154,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,7.813804032155329,3490.7697479697304,-179.20752819508064,157.23916050940966,0.6
Safe,155,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,11.407608233745568,3652.0932032034575,140.3931883658205,1634.8485255487399,5.159999999999999
Safe,156,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,14.798719583250703,4523.07331546233,123.06395539615455,2277.3116118670855,5.880000000000002
Safe,157,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,11.82433583365946,3403.069911861482,136.35995306345885,2056.0539314371335,5.159999999999999
Safe,158,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,3.2590049696513357,1201.0300675394626,205.740984641122,284.8178442760502,1.6800000000000002
Safe,159,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,8,2.2592121303938657,737.5099581955284,202.18184746690702,304.87598628233394,1.9200000000000004
Safe,160,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,4.177054349800462,1422.819280676584,178.65627015757852,517.1382508367717,3.120000000000001
Safe,161,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,2.6129651479995575,1039.919405817612,200.78505522762066,157.7572543300324,1.9200000000000002
Safe,162,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,22,22.750958272959704,7036.096326401486,93.56925746304786,3428.6553736831456,7.320000000000001
Safe,163,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,14.605070264955083,4776.140593406642,116.94788196016401,1848.4540083322527,6.320000000000001
Safe,164,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,9.835083968638335,3101.027482293255,131.74798565941,1518.6164123475912,5.520000000000001
Safe,165,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,20.08828913540003,6337.492783517234,123.91920238613312,2929.7289553605838,5.920000000000001
Safe,166,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,13.69873453441191,4129.423070308639,147.89504199696967,2260.8349925473485,4.6000000000000005
Safe,167,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,9.62760691023664,3432.8243655980514,183.57874503362797,879.060458501697,2.8000000000000003
Safe,168,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,20.75720894567987,6276.188687303023,94.78027161796956,3351.7959901446256,7.440000000000001
Safe,169,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,17.404693351059787,8176.032995731447,-171.30617020359495,3.338303413351819,0.12
Safe,170,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,9.189975354973567,3281.181797021997,151.32859133408394,925.8154376777031,4.440000000000002
Safe,171,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,14.673251451243923,4501.225864741397,163.94382802489363,2254.1658852894097,3.88
Safe,172,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,14.371616270075315,4380.612835234443,136.80028914773825,2230.6891502954477,5.4
Safe,173,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,8,2.7069351501500387,961.2994177849458,211.40132864281586,269.0241119471758,1.44
Safe,174,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,4.2494033827286355,1435.73431188241,179.0964395202372,567.2380213022733,3.1200000000000006
Safe,175,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,3.1012996431960156,1207.7221402301063,206.45622387477334,207.1288369939052,1.6800000000000002
Safe,176,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,4.384347821659519,1566.9129305759693,165.2183693716056,465.2070217910902,3.720000000000001
Safe,177,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,22.451761517858625,6369.586852357338,118.41735995921346,3994.9321956248295,6.200000000000001
Safe,178,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,4.707159293988407,1580.8729702222058,167.44238498843342,574.7648099701604,3.5999999999999996
Safe,179,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,13.315104027319535,4358.332767312467,158.17771628603037,1821.764462596863,4.080000000000001
Safe,180,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,13.302100173497564,4375.084790705762,147.02899791855043,1637.882937332434,4.640000000000001
Safe,181,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,20.217027238812737,6373.767804114213,121.31996411612283,2954.4542184973425,6.040000000000001
Safe,182,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,3.0815292094606517,1169.4172393529357,191.98102007797056,230.33907461114455,2.4000000000000004
Safe,183,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,7.398897523856878,2748.1496231749866,172.4731402214866,610.9396834852035,3.3600000000000008
Safe,184,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,25,16.453746873700048,5352.573733058254,55.23117833496971,2345.3440289558325,9.24
Safe,185,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,26,7.514924081959182,2700.7622945437306,132.74914590430777,784.5146554260275,5.400000000000002
Safe,186,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,37.24266534184666,13470.977042303848,-762.4648570158552,3226.4605346913017,33.35999999999992
Safe,187,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,9.636056751635415,2990.3101871526906,184.74200872754807,1362.086980142401,2.84
Safe,188,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,7.333086036519484,2218.1860385743976,139.5756820239641,1173.6203018924148,5.0
Safe,189,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,21,10.564159442841062,3613.0343018676317,150.20202236752735,1161.8820063451851,4.480000000000001
Safe,190,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,8,4.714033937615765,1578.0041514276586,190.15714610465812,597.9573303837193,2.52
Safe,191,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,8.594235913418803,2985.922396639938,188.5366339870793,848.0345388646812,2.5600000000000005
Safe,192,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,43.6927731945866,16409.282869632694,-520.8256219504449,3657.7906694497187,21.479999999999993
Safe,193,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,14.42795300182582,4291.539825410903,151.65685912535878,2417.948905903029,4.6
Safe,194,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,11.716685280496081,3860.7318946042265,136.05389622056518,1446.2968451848024,5.200000000000002
Safe,195,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,12.969345449501834,4413.880340313806,169.2189452207956,1352.5875000979324,3.5600000000000014
Safe,196,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,7,3.5516508244512917,1283.5821155772765,208.7138201078311,328.81104725058236,1.56
Safe,197,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,31,21.49039107085884,6836.4023332203615,80.99953962494895,3119.5071777290946,7.960000000000001
Safe,198,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,20.64587189383236,6181.67811645143,109.55265947820799,3448.6118292318597,6.5600000000000005
Safe,199,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,25,19.356884179296042,5771.320005396018,99.3857176879349,3194.161245486264,7.200000000000003
Safe,200,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,8,1.1946078950772931,458.9020914885575,213.4038830153057,86.97555222883003,1.3200000000000003
Safe,201,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,18.01072079458828,5349.3973207408335,110.45692221035529,3002.8938689166307,6.6000000000000005
Safe,202,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,26,17.657322533468243,5471.75814913855,70.69794560018248,2688.2239136191106,8.64
Safe,203,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,13.207437966617716,4444.869373956236,121.36140175780542,1544.889690873271,6.080000000000002
Safe,204,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,28,13.240539637972908,4544.2305776151925,105.34383771542987,1474.8978859204308,6.760000000000003
Safe,205,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,12.428499833645663,4000.579273805468,157.0536890849867,1785.7069607177614,4.2
Safe,206,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,4.907152633311325,1732.1051761724782,199.92581686821632,527.2614779573094,2.04
Safe,207,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,8.443364299961129,2801.236917592007,171.2140346861938,1109.9353417554742,3.6000000000000014
Safe,208,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,28,18.674370979125847,6000.541054428403,97.99268458439883,2577.368423618621,7.160000000000003
Safe,209,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,11.269290200239185,3602.0859141665355,135.28257681559734,1622.8467761798784,5.4
Safe,210,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,22,26.20999054404796,8267.567222662638,98.05593498612357,3843.034035563661,7.160000000000001
Safe,211,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,30,17.829237719992374,5925.645303877341,105.90310917675039,2192.707509164018,6.8000000000000025
Safe,212,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,11.813889270096094,4697.374085982102,-511.81283367643425,704.3791264891662,17.279999999999966
Safe,213,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,11.350962169987131,3772.634422534107,149.3770311729411,1312.9328280485217,4.480000000000001
Safe,214,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,11.025391705685426,3424.57713346088,169.71287303335043,1537.0633658186534,3.4800000000000004
Safe,215,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,2.372599446213946,985.97266258358,225.70710715470332,103.31926170957968,0.72
Safe,216,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,15,8.255337319406443,2865.8020604871663,187.46993306828807,822.7191440816665,2.8000000000000003
Safe,217,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,32.67085442905111,12198.707117615415,-736.3087799125501,2633.6540755985884,28.32000000000001
Safe,218,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,13.60890525220964,4337.224180924286,127.4101758191995,2023.5415899852358,5.640000000000001
Safe,219,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,11.940851026018338,3951.6799379313725,164.89744194688012,1398.0414420609375,3.9600000000000004
Safe,220,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,8.728515957474277,2889.662699489562,179.1987826889125,1043.3878219200735,3.0399999999999996
Safe,221,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,7.946121994749585,2409.055935991825,171.75634444328517,1247.7328845350019,3.5600000000000005
Safe,222,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,21,5.155414553808856,1956.9201168043248,174.36425272083267,380.11766212495877,3.240000000000001
Safe,223,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,17,9.018521434304144,3195.3756948174123,183.1535715993542,847.2211395118779,2.8000000000000007
Safe,224,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,27,4.509754276474886,1798.78162415935,167.05611911670056,271.0780752996542,3.6000000000000014
Safe,225,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,24,10.639943990220896,3567.3400796445358,114.60581240268402,1364.237776828715,6.240000000000002
Safe,226,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,4.07187816830074,1516.483588524132,201.6974989492165,323.0226338740961,1.92
Safe,227,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,26,14.55107032779916,4606.218593099224,55.30781922074641,2232.3976412540555,9.24
Safe,228,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,7.243483167431163,2465.0866225452746,201.50909433368378,751.4803729178973,1.96
Safe,229,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,8,8.844790170358598,2844.954998053998,196.7826059139469,1285.1538945526845,2.2800000000000002
Safe,230,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,10.136547929128682,3256.6623820308123,159.3814477913625,1330.0810583982302,4.12
Safe,231,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,11.853845343999751,3840.141352791572,138.62327733597192,1528.4445589813095,5.080000000000001
Safe,232,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,26,16.262432641381046,5159.872299780378,87.90620318048843,2351.6040584789193,7.6400000000000015
Safe,233,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,8.596889700332058,2804.982254781985,184.5778346503323,1066.0223768695819,2.8000000000000003
Safe,234,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,18,4.021004363529858,1573.4146112915869,187.3933823421858,260.383834990246,2.6400000000000006
Safe,235,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,11.342730966442144,4787.359245432627,-455.29540712622384,442.1973303724533,14.399999999999968
Safe,236,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,26,6.472887641616445,2491.202619889661,174.82689037966045,448.0615406723428,3.240000000000001
Safe,237,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,8,2.475409262560736,800.059903375426,193.91934421183106,346.9186739227578,2.2800000000000002
Safe,238,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,14.066452595768892,4389.6906159086775,144.74021571613673,2223.760150546122,4.8
Safe,239,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,14,3.080445140625014,1227.7602973951323,205.86636583552877,183.25701829518792,1.6800000000000002
Safe,240,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,0,1,step_guard_timeout,140,488.01268199488084,153174.9083635596,-1270.5874804040218,60960.05962256471,52.87999999999988
Safe,241,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,15.694110442909556,5030.367238880136,187.38781613879513,2045.6937511372914,2.7199999999999998
Safe,242,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,19,5.397764752682321,2045.3415871891605,183.21788318892834,426.1365814463243,2.8800000000000017
Safe,243,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,9.509971991124548,3176.3028115123257,180.738323852651,1107.9032009543641,3.1599999999999997
Safe,244,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,23,21.146401208792568,6324.483605689982,42.482520458291106,3505.1485703055655,9.96
Safe,245,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,12,13.243409780460611,3848.6194882394793,135.52629967404386,2360.0000063899943,5.440000000000001
Safe,246,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,9,8.240409647539522,2615.130471844853,178.99265229362734,1217.3393283218884,3.0
Safe,247,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,16,11.11780489476957,3203.5425878912406,117.55634768835824,1962.3301713169017,6.240000000000001
Safe,248,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,10,14.404417010930802,4298.063317456917,149.1177120989165,2403.880579689689,4.48
Safe,249,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,13,19.158472596950745,5654.24125246068,139.80555684902546,3246.0661803529415,5.119999999999999
Safe,250,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,11,8.267408846086393,2844.4604097927827,195.92052881779424,832.977398294258,2.2
Safe,251,configs/stage_training_new/hard_training/stage_100_safe_hard.json,checkpoints/staged_training_new/stage_100_safe_hard/best_model.pt,1,0,success,20,22.9510262195952,7463.645729875649,109.10948586009674,2982.4032224409666,6.680000000000001
