profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,208,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,23,5.300549804481477,2491.258408106294,161.43424390967675,573.3594900644341,3.9200000000000017
Safe,209,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,8.26883487053131,3886.352389149716,101.41454453453149,1350.1564582974302,7.000000000000003
Safe,210,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,14.096963464529289,6625.572828328765,84.07264339875118,2485.6980842021167,7.7200000000000015
Safe,211,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,11.528427332628155,5418.360846335233,129.96463538233584,2464.134560699729,5.520000000000001
Safe,212,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,31,15.535347540612815,7301.613344088022,1.3300350961546314,3595.6717728202734,11.919999999999996
Safe,213,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,9.918644859041356,4661.763083749438,147.95819115136794,1595.428413751418,4.56
Safe,214,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,4.604716030741212,2164.2165344483697,135.73131823230622,977.9661486000755,5.24
Safe,215,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,9,2.861794458972433,1345.0433957170437,194.8159081509419,396.0589372329079,2.2800000000000002
Safe,216,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,34,12.426269346461266,5840.346592836794,77.78500298502277,1799.326854762027,8.200000000000003
Safe,217,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,29,9.722411974111555,4569.533627832432,69.88635114701171,1682.2554534647645,8.480000000000002
Safe,218,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,13.25578837027201,6230.220534027845,90.31687793090784,2562.1893517927474,7.6
Safe,219,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,10.430465367727122,4902.318722831747,77.36319482083277,1644.903386378464,8.08
Safe,220,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,29,14.500491617307196,6815.23106013438,76.71076668881565,2992.1565405859355,8.24
Safe,221,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,36,11.41918914168117,5367.018896590152,103.05142206172886,1899.5567131502146,6.840000000000002
Safe,222,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,11.216869102364502,5271.928478111317,109.31429155034222,2198.4105728976906,6.7200000000000015
Safe,223,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,6.597574380323386,3100.859958751991,149.48441871466812,712.079913123975,4.480000000000001
Safe,224,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,7.4306814115892665,3492.420263446955,92.3172583838724,1363.7391584453612,7.360000000000002
Safe,225,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,6.920298684333981,3252.5403816369717,168.96546063457467,938.1224915164287,3.520000000000001
Safe,226,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,7.56216743864869,3554.2186961648845,86.54378363772184,1537.0081523958672,7.7200000000000015
Safe,227,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,11.78199560861403,5537.537936048596,76.56177288604903,2281.0818300723054,8.16
Safe,228,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,5.656323571300349,2658.472078511164,159.94219797762878,953.4279959601154,4.08
Safe,229,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,9.63659805978932,4529.201088100981,114.04037552001526,1390.0719829481395,6.280000000000002
Safe,230,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,14.455416783863217,6794.045888415714,118.02978860076237,2978.5327073355365,6.160000000000001
Safe,231,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,35,11.690886148176597,5494.716489642998,97.74349654545205,1562.4163471479444,7.200000000000004
Safe,232,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,39,21.088286578274673,9911.4946917891,54.332875084102284,3880.962114718654,9.280000000000003
Safe,233,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,13.449790056603739,6321.401326603757,18.033265715278787,3419.0149074843443,11.120000000000001
Safe,234,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,12.331344640739996,5795.731981147799,119.1050757260917,3032.245807377727,6.040000000000002
Safe,235,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,45,11.793321785935836,5542.861239389842,104.04086625281984,1193.7912176719728,6.720000000000003
Safe,236,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,6.632617059096907,3117.3300177755464,132.21991735999967,1110.247783940001,5.440000000000001
Safe,237,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,7.1715438115410945,3370.625591424314,101.57682627392342,1188.0604552792788,6.879999999999999
Safe,238,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,6.416338286640305,3015.6789947209436,161.87390977604767,1257.9719102186123,3.84
Safe,239,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,7.986192228878892,3753.510347573079,55.2861969410058,1831.2379145477223,9.24
Safe,240,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,3.4199667163395757,1607.3843566796004,188.7682679801691,316.40468001427496,2.5200000000000005
Safe,241,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,8.393168707816148,3944.78929267359,125.62270622387211,1887.3763014461506,5.760000000000002
Safe,242,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,11.823449970311593,5557.021486046448,106.50220323455821,3225.4214318254108,6.7200000000000015
Safe,243,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,10.022784792675413,4710.708852557444,128.24264854280872,2538.114228716379,5.6400000000000015
Safe,244,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,3.136079251118876,1473.957248025872,175.09010137041253,466.4539864686328,3.2400000000000007
Safe,245,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,11.302080132068479,5311.977662072182,111.59862307606535,2747.7090726282686,6.480000000000001
Safe,246,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,39,13.197922835033257,6203.023732465632,91.99723595340794,1986.5380849216006,7.360000000000002
Safe,247,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,9.106698657545868,4280.148369046559,130.27871011144924,1239.8272035031023,5.440000000000001
Safe,248,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,37,12.834761498531071,6032.3379043096,38.50754211474748,2171.8962586783823,10.120000000000003
Safe,249,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,12,2.63149674573139,1236.8034704937531,172.0726405729813,478.0879142158105,3.3600000000000008
Safe,250,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,6.678541258932281,3138.9143916981784,-171.66785412589323,0.0,0.0
Safe,251,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,5.168810566827044,2429.3409664087103,163.9101475505693,505.65269000467833,3.760000000000001
Safe,252,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,6.460382087169812,3036.3795809698113,123.42685136807447,1062.5542496087328,5.840000000000002
Safe,253,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,33,9.671888883147629,4545.787775079386,115.40459699030309,1512.9742114545213,6.280000000000002
Safe,254,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,6.026261544204343,2832.3429257760404,109.29925448332078,1138.6822970567496,6.480000000000001
Safe,255,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,13.515709218905858,6352.383332885754,74.95959692628982,2523.5339704133967,8.320000000000002
Safe,256,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,71,12.78477754451434,6008.845445921704,99.88732820712907,2025.8544162058638,6.800000000000001
Safe,257,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,5,3.748999774955858,1762.0298942292534,204.7933160165169,745.4678507141793,1.7600000000000002
Safe,258,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,15.325326428852794,7202.903421560812,69.69097894941808,3400.2507051025145,8.560000000000002
Safe,259,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,7.1521226879171,3361.497663321037,163.573799145394,896.0592689277523,3.7600000000000002
Safe,260,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,36,15.3509250665741,7214.934781289825,-3.280233538207625,3383.2170294297784,12.200000000000003
Safe,261,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,37,16.286985961974388,7654.883402127964,39.16411260988602,2876.786431640542,9.960000000000003
Safe,262,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,9.130032925490813,4291.115474980681,84.46663398367349,1349.0149385226375,7.760000000000003
Safe,263,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,13.858002767726802,6513.261300831597,74.01487553040174,3194.829428346965,8.440000000000001
Safe,264,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,8.793027146965299,4132.72275907369,147.96213638557066,1485.501546247047,4.56
Safe,265,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,35,12.919577109184155,6072.201241316551,66.19398977194855,2041.0830999133432,8.72
Safe,266,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,41,12.878388938166484,6052.842800938246,25.906318255424054,2260.3737955171578,10.679999999999998
Safe,267,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,6.089456516131695,2862.0445625818966,112.17488923861853,1199.6278493609414,6.360000000000001
Safe,268,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,29,8.014957689509277,3767.0301140693605,109.74596008849748,1083.7410834629022,6.480000000000003
Safe,269,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,7.454636154217795,3503.6789924823643,156.945018616382,1376.4499334286413,4.08
Safe,270,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,9.005461322840592,4232.5668217350785,116.56020363659346,1539.602593272684,6.159999999999999
Safe,271,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,13.967285956005634,6564.624399322648,128.36958335720564,2674.371523190181,5.6800000000000015
Safe,272,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,11,6.974097590672946,3277.825867616284,187.0054702534635,1372.291573173872,2.7600000000000007
Safe,273,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,23,8.569098130528333,4027.4761213483166,74.34267921059043,1600.0681437038022,8.28
Safe,274,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,8.328012783711394,3914.1660083443558,143.89873860823636,1015.5608270835259,4.720000000000002
Safe,275,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,10.874779636448647,5111.146429130861,-181.20269634470472,118.87900576250863,0.48
Safe,276,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,13,5.094513263980947,2394.4212340710446,147.75913642950883,986.0824795989259,4.56
Safe,277,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,9.053301308087354,4255.051614801056,119.95388059178208,1508.5076623729956,6.080000000000003
Safe,278,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,10.73922592446545,5047.436184498762,102.85002384333494,1953.7794188064267,6.840000000000002
Safe,279,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,17.675345876854202,8307.412562121475,77.28568216009793,4909.271658643926,8.200000000000001
Safe,280,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,12.990171983674223,6105.380832326883,98.49299850759046,3092.113200256207,7.000000000000001
Safe,281,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,10.531515132951744,4949.8121124873205,120.42504686562665,2618.5856695952475,6.040000000000001
Safe,282,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,4.704967179377117,2211.334574307244,161.69220629852836,708.9777913275442,3.9600000000000017
Safe,283,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,5.986874175633748,2813.830862547862,137.25363177457882,972.2303546532131,5.16
Safe,284,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,8.41344676745303,3954.319980702924,76.56586487902563,1668.2297400276611,8.16
Safe,285,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,7.2317838496489335,3398.9384093349986,139.7557218221184,1249.181470022466,5.0
Safe,286,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,10.783626448743064,5068.304430909239,79.32698441393444,2450.2850985659866,8.0
Safe,287,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,31,11.352694489953588,5335.7664102781855,80.78611352725173,1819.3797644483193,8.000000000000004
Safe,288,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,3.5985444080000666,1691.3158717600313,172.40241719993037,562.4228962358567,3.36
Safe,289,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,23.41005108534049,11002.724010110009,-283.0142681754925,3314.272417571454,9.600000000000001
Safe,290,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,11.72901510418162,5512.6370989653615,126.72421298715737,2167.0673569726587,5.600000000000001
Safe,291,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,6.500007348534652,3055.0034538112864,115.51212659302352,1118.6797367834952,6.28
Safe,292,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,10,3.828838830777336,1799.5542504653476,180.2373251545141,609.4150019046058,3.000000000000001
Safe,293,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,34,13.385173160821994,6291.031385586337,49.62545755699159,2551.467835433722,9.480000000000004
Safe,294,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,23,10.9432572798169,5143.3309215139425,113.57480558770567,2048.7153889258534,6.280000000000002
Safe,295,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,19.069096714205322,8962.475455676506,14.373642968938015,4443.774175858967,11.360000000000001
Safe,296,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,9.35653283218643,4397.570431127621,78.31903974514476,1775.0184751927277,8.16
Safe,297,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,40,14.844052619074915,6976.704730965211,42.931435056467734,2506.6428122710295,9.840000000000003
Safe,298,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,10.708233686563736,5032.869832684956,156.21838070459776,1647.0636045646754,4.240000000000001
Safe,299,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,10.397176902368072,4886.673144112994,72.75888081830733,2564.674203108935,8.440000000000003
Safe,300,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,5.957348488060687,2799.9537893885226,156.90271552176705,1283.5717189535947,4.12
Safe,301,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,5.689304047277647,2673.972902220493,142.1028851935603,740.0700054356248,4.8400000000000025
Safe,302,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,8.07444091111551,3794.9872282242886,172.8822906350471,1468.9017513024953,3.4800000000000004
Safe,303,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,5.1911732087762745,2439.8514081248486,157.93407893611732,745.5517167735585,4.080000000000001
Safe,304,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,6.933245057118536,3258.625176845711,168.1103817915295,870.5006812100726,3.5200000000000014
Safe,305,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,7.76862143013003,3651.252072161115,126.69964049260007,1399.2622126320598,5.6800000000000015
Safe,306,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,8.879550219019505,4173.388602939167,123.69482894650035,1601.756205558519,5.8400000000000025
Safe,307,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,7.985996667209253,3753.4184335883483,84.74313900619804,1299.2191575767235,7.800000000000001
Safe,308,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,11,7.529774329038329,3538.993934648015,154.2009636900381,1443.2263680427493,4.280000000000001
Safe,309,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,35,8.040258275691755,3778.9213895751254,100.3908035793643,1046.327725624351,6.920000000000003
Safe,310,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,9.809379311231455,4610.408276278782,126.22617098747513,1526.7417525053233,5.680000000000003
Safe,311,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,14.706535475984241,6912.071673712593,12.755674534119862,3417.085063608009,11.359999999999998
Safe,312,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,11,4.338193133000586,2038.9507725102758,153.922434081894,869.4280410543656,4.359999999999999
Safe,313,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,13.17319401658662,6191.401187795712,108.87172963311774,2929.870792628016,6.5600000000000005
Safe,314,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,11.140246328711074,5235.915774494206,109.15361945779941,2607.4693129537486,6.680000000000002
Safe,315,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,10.314302241799986,4847.722053645994,132.5491647017535,1968.0532735131253,5.280000000000001
Safe,316,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,9.030847191239001,4244.498179882331,72.7516606168914,1657.6741829372195,8.28
Safe,317,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,28,12.908998422709578,6067.229258673502,49.05312934984221,2953.8135003677594,9.600000000000003
Safe,318,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,6.27587068976304,2949.6592241886287,162.06529603777383,1145.556695338663,3.8400000000000007
Safe,319,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,33,6.581136105606788,3093.133969635191,140.52050980136198,621.1062849133631,4.920000000000003
Safe,320,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,11.391518264234527,5354.013584190228,72.21673655329758,2292.2681584359025,8.280000000000001
Safe,321,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,13.429715236642231,6311.966161221848,135.46127431775136,2286.614348182765,5.320000000000003
Safe,322,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,5.260022064958374,2472.2103705304353,130.2552162527693,851.1561185567787,5.440000000000001
Safe,323,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,10.349164187026101,4864.107167902268,88.62636525920581,2705.4374009428343,7.7200000000000015
Safe,324,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,12.4379633946663,5845.84279549316,109.59902182290266,2922.9008334918276,6.5200000000000005
Safe,325,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,15,6.202516117694136,2915.182575316244,160.9737569980902,820.1805749891441,3.92
Safe,326,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,8.964335457884427,4213.237665205682,129.38006677371385,1243.37101012581,5.520000000000001
Safe,327,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,10.355541590322009,4867.104547451346,131.25376293996916,2084.6685571747257,5.400000000000001
Safe,328,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,19,7.24378232177558,3404.5776912345227,138.3430891669189,1149.3128956185558,5.16
Safe,329,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,36,11.005326331313796,5172.503375717485,75.58197389456394,1491.0816834485815,8.24
Safe,330,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,0,1,step_guard_timeout,220,9.417220918470614,4426.093831681164,-188.58700154463628,732.2506842257782,4.920000000000002
Safe,331,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,4.487531261907753,2109.139693096644,147.61166454416946,616.2085461776685,4.6000000000000005
Safe,332,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,16,8.43325855750975,3963.631522029582,175.4274013124432,1481.8895933047315,3.3600000000000003
Safe,333,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,10,7.465064542470286,3508.580334961035,165.7118611054779,1530.136668532007,3.84
Safe,334,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,7.707028880760598,3622.303573957481,54.450730940921275,1708.490500180483,9.279999999999998
Safe,335,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,18,5.388542052382105,2532.614764619589,128.74682195212054,945.3588695654108,5.5200000000000005
